lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
092045,0048000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,小中町,コナカチョウ,Konakacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270001,,,,,,,,,,,,,,,
092045,0049000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,栄町,サカエチョウ,Sakaecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270816,,,,,,,,,,,,,,,
092045,0050000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,作原町,サクハラチョウ,Sakuharacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270301,,,,,,,,,,,,,,,
092045,0051000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,七軒町,シチケンチョウ,Shichikencho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270005,,,,,,,,,,,,,,,
092045,0052000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,寺中町,ジチュウチョウ,Jichucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270836,,,,,,,,,,,,,,,
092045,0053000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,下羽田町,シモハネダチョウ,Shimohanedacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270044,,,,,,,,,,,,,,,
092045,0054000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,下彦間町,シモヒコマチョウ,Shimohikomacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270325,,,,,,,,,,,,,,,
092045,0055000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,白岩町,シライワチョウ,Shiraiwacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270302,,,,,,,,,,,,,,,
092045,0056000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,新吉水町,シンヨシミズチョウ,Shinyoshimizucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270314,,,,,,,,,,,,,,,
092045,0057000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,関川町,セキガワチョウ,Sekigawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270811,,,,,,,,,,,,,,,
092045,0058000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,仙波町,センバチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092045,0059000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,大祝町,ダイシュクチョウ,Daishukucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270016,,,,,,,,,,,,,,,
092045,0060000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,大町,ダイチョウ,Daicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270017,,,,,,,,,,,,,,,
092045,0061000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,高砂町,タカサゴチョウ,Takasagocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270022,,,,,,,,,,,,,,,
092045,0062000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,高萩町,タカハギチョウ,Takahagicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270821,,,,,,,,,,,,,,,
092045,0063000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,高橋町,タカハシチョウ,Takahashicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270045,,,,,,,,,,,,,,,
092045,0064000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,高山町,タカヤマチョウ,Takayamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270823,,,,,,,,,,,,,,,
092045,0065000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,田島町,タジマチョウ,Tajimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270031,,,,,,,,,,,,,,,
092045,0066000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,多田町,タダチョウ,Tadacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270311,,,,,,,,,,,,,,,
092045,0067000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,田沼町,タヌマチョウ,Tanumacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270317,,,,,,,,,,,,,,,
092045,0068000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,田之入町,タノイリチョウ,Tanoiricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270841,,,,,,,,,,,,,,,
092045,0069000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,築地町,ツイジチョウ,Tsuijicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270502,,,,,,,,,,,,,,,
092045,0069000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,築地町,ツイジチョウ,Tsuijicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3270502,,,,,,,,,,,,,,,
092045,0070000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,寺久保町,テラクボチョウ,Terakubocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270101,,,,,,,,,,,,,,,
092045,0071000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270847,,,,,,,,,,,,,,,
092045,0072000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,天明町,テンミョウチョウ,Temmyocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270014,,,,,,,,,,,,,,,
092045,0073000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,栃本町,トチモトチョウ,Tochimotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270312,,,,,,,,,,,,,,,
092045,0074000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,戸奈良町,トナラチョウ,Tonaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270323,,,,,,,,,,,,,,,
092045,0075000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富岡町,トミオカチョウ,Tomiokacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270844,,,,,,,,,,,,,,,
092045,0076000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,戸室町,トムロチョウ,Tomurocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270306,,,,,,,,,,,,,,,
092045,0077000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,豊代町,トヨシロチョウ,Toyoshirocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270512,,,,,,,,,,,,,,,
092045,0078000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,長坂町,ナガサカチョウ,Nagasakacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270524,,,,,,,,,,,,,,,
092045,0079000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,中町,ナカチョウ,Nakacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270504,,,,,,,,,,,,,,,
092045,0080000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,並木町,ナミキチョウ,Namikicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270002,,,,,,,,,,,,,,,
092045,0081000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,奈良渕町,ナラブチチョウ,Narabuchicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270842,,,,,,,,,,,,,,,
092045,0082000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,西浦町,ニシウラチョウ,Nishiuracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270814,,,,,,,,,,,,,,,
092045,0083000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,韮川町,ニラガワチョウ,Niragawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270802,,,,,,,,,,,,,,,
092045,0084000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,長谷場町,ハセバチョウ,Hasebacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270303,,,,,,,,,,,,,,,
092045,0085000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,鉢木町,ハチノキチョウ,Hachinokicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270508,,,,,,,,,,,,,,,
092045,0085000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,鉢木町,ハチノキチョウ,Hachinokicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3270508,,,,,,,,,,,,,,,
092045,0086000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,飛駒町,ヒコマチョウ,Hikomacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270231,,,,,,,,,,,,,,,
092045,0087000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富士町,フジチョウ,Fujicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270801,,,,,,,,,,,,,,,
092045,0088000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富士見町,フジミチョウ,Fujimicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270503,,,,,,,,,,,,,,,
092045,0088000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富士見町,フジミチョウ,Fujimicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3270503,,,,,,,,,,,,,,,
092045,0089000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,船越町,フナコシチョウ,Funakoshicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270305,,,,,,,,,,,,,,,
092045,0090000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,船津川町,フナツガワチョウ,Funatsugawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270035,,,,,,,,,,,,,,,
092045,0091000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,堀米町,ホリゴメチョウ,Horigomecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270843,,,,,,,,,,,,,,,
092045,0092000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,本町,ホンチョウ,Honcho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270013,,,,,,,,,,,,,,,
092045,0093000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,馬門町,マカドチョウ,Makadocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270824,,,,,,,,,,,,,,,
092045,0094000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,牧町,マギチョウ,Magicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270513,,,,,,,,,,,,,,,
092045,0095000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,町谷町,マチヤチョウ,Machiyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270812,,,,,,,,,,,,,,,
092045,0096000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,御神楽町,ミカグラチョウ,Mikaguracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270304,,,,,,,,,,,,,,,
092045,0097000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,水木町,ミズキチョウ,Mizukicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270516,,,,,,,,,,,,,,,
092045,0098000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3270509,,,,,,,,,,,,,,,
092045,0099000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,村上町,ムラカミチョウ,Murakamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270046,,,,,,,,,,,,,,,
092045,0100000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,免鳥町,メンドリチョウ,Mendoricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270041,,,,,,,,,,,,,,,
092045,0101000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,茂呂山町,モロヤマチョウ,Moroyamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270826,,,,,,,,,,,,,,,
092045,0102000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,山形町,ヤマガタチョウ,Yamagatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270324,,,,,,,,,,,,,,,
092045,0103000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,山越町,ヤマコシチョウ,Yamakoshicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270318,,,,,,,,,,,,,,,
092045,0104000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,山菅町,ヤマスゲチョウ,Yamasugecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270505,,,,,,,,,,,,,,,
092045,0105000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,大和町,ヤマトチョウ,Yamatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270027,,,,,,,,,,,,,,,
092045,0106001,2,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水駅前,ヨシミズエキマエ,Yoshimizuekimae,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092045,0106002,2,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水駅前,ヨシミズエキマエ,Yoshimizuekimae,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092045,0106003,2,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水駅前,ヨシミズエキマエ,Yoshimizuekimae,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092045,0107000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水町,ヨシミズチョウ,Yoshimizucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270313,,,,,,,,,,,,,,,
092045,0108000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,米山南町,ヨネヤマミナミチョウ,Yoneyamaminamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270818,,,,,,,,,,,,,,,
092045,0109000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,万町,ヨロズチョウ,Yorozucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270028,,,,,,,,,,,,,,,
092045,0110000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270846,,,,,,,,,,,,,,,
092045,0111000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,若宮上町,ワカミヤカミチョウ,Wakamiya Kamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270833,,,,,,,,,,,,,,,
092045,0112000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,若宮下町,ワカミヤシモチョウ,Wakamiya Shimocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3270834,,,,,,,,,,,,,,,
092053,0001000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,麻苧町,アサウチョウ,Asaucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220058,,,,,,,,,,,,,,,
092053,0002000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,旭が丘,アサヒガオカ,Asahigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220345,,,,,,,,,,,,,,,
092053,0003000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,朝日町,アサヒチョウ,Asahicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220035,,,,,,,,,,,,,,,
092053,0004001,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,東町,アズマチョウ,Azumacho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0004002,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,東町,アズマチョウ,Azumacho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0004003,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,東町,アズマチョウ,Azumacho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0005000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,油田町,アブラデンマチ,Aburademmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220342,,,,,,,,,,,,,,,
092053,0006000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,池ノ森,イケノモリ,Ikenomori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220018,,,,,,,,,,,,,,,
092053,0007000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,石橋町,イシバシチョウ,Ishibashicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220055,,,,,,,,,,,,,,,
092053,0008000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,泉町,イズミチョウ,Izumicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220062,,,,,,,,,,,,,,,
092053,0009000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,磯町,イソマチ,Isomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220536,,,,,,,,,,,,,,,
092053,0010000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,板荷,イタガ,Itaga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3211111,,,,,,,,,,,,,,,
092053,0011000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,今宮町,イマミヤチョウ,Imamiyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220068,,,,,,,,,,,,,,,
092053,0012000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,入粟野,イリアワノ,Iriawano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220307,,,,,,,,,,,,,,,
092053,0013000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上野町,ウワノマチ,Uwanomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220021,,,,,,,,,,,,,,,
092053,0014000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,大和田町,オオワダマチ,Owadamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220525,,,,,,,,,,,,,,,
092053,0015001,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,御成橋町,オナリバシチョウ,Onaribashicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0015002,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,御成橋町,オナリバシチョウ,Onaribashicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0016000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,貝島町,カイジママチ,Kaijimamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220027,,,,,,,,,,,,,,,
092053,0017000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,柏木,カシワギ,Kashiwagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220304,,,,,,,,,,,,,,,
092053,0018000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,加園,カゾノ,Kazono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220252,,,,,,,,,,,,,,,
092053,0019000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上石川,カミイシカワ,Kamiishikawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220015,,,,,,,,,,,,,,,
092053,0020000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上大久保,カミオオクボ,Kamiokubo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220102,,,,,,,,,,,,,,,
092053,0021000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上粕尾,カミカスオ,Kamikasuo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220423,,,,,,,,,,,,,,,
092053,0022000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上久我,カミクガ,Kamikuga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220254,,,,,,,,,,,,,,,
092053,0023000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上材木町,カミザイモクチョウ,Kamizaimokucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220065,,,,,,,,,,,,,,,
092053,0024000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上田町,カミタマチ,Kamitamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220066,,,,,,,,,,,,,,,
092053,0025000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上殿町,カミドノマチ,Kamidonomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220045,,,,,,,,,,,,,,,
092053,0026000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上永野,カミナガノ,Kaminagano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3280211,,,,,,,,,,,,,,,
092053,0027000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上奈良部町,カミナラブマチ,Kaminarabumachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220522,,,,,,,,,,,,,,,
092053,0028000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上南摩町,カミナンママチ,Kaminammamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220346,,,,,,,,,,,,,,,
092053,0029000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,上日向,カミヒナタ,Kamihinata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220076,,,,,,,,,,,,,,,
092053,0030000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,亀和田町,カメワダマチ,Kamewadamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220534,,,,,,,,,,,,,,,
092053,0031000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,北赤塚町,キタアカヅカマチ,Kitaakazukamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220533,,,,,,,,,,,,,,,
092053,0032000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,北半田,キタハンダ,Kitahanda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220301,,,,,,,,,,,,,,,
092053,0033001,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,銀座,ギンザ,Ginza,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0033002,2,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,銀座,ギンザ,Ginza,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092053,0034000,1,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,草久,クサギュウ,Kusagyu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3220101,,,,,,,,,,,,,,,
