lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
122025,0016000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,小浜町,オバマチョウ,Obamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880821,
122025,0017000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,親田町,オヤダチョウ,Oyadacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880823,
122025,0018001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,垣根町,カキネマチ,Kakinemachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0018002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,垣根町,カキネマチ,Kakinemachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0019000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,垣根見晴台,カキネミハラシダイ,Kakinemiharashidai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880833,
122025,0020000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,笠上町,カサガミチョウ,Kasagamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880004,
122025,0021000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,春日台町,カスガダイマチ,Kasugadaimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880816,
122025,0022000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,春日町,カスガチョウ,Kasugacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880814,
122025,0023000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,唐子町,カラコチョウ,Karakocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880801,
122025,0024001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,川口町,カワグチチョウ,Kawaguchicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0024002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,川口町,カワグチチョウ,Kawaguchicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0025000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,北小川町,キタオガワチョウ,Kitaogawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880037,
122025,0026000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,君ケ浜,キミガハマ,Kimigahama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880011,
122025,0027001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,清川町,キヨカワチョウ,Kiyokawacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0027002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,清川町,キヨカワチョウ,Kiyokawacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0027003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,清川町,キヨカワチョウ,Kiyokawacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0027004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,清川町,キヨカワチョウ,Kiyokawacho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0028000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,黒生町,クロハイチョウ,Kurohaicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880003,
122025,0029000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,小長町,コナガチョウ,Konagacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880866,
122025,0030000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,小畑新町,コバタケシンマチ,Kobatakeshimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880021,
122025,0031000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,小畑町,コバタケマチ,Kobatakemachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880022,
122025,0032000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,後飯町,ゴハンチョウ,Gohancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880064,
122025,0033001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,小船木町,コブナキチョウ,Kobunakicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0033002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,小船木町,コブナキチョウ,Kobunakicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0034001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,幸町,サイワイチョウ,Saiwaicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0034002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,幸町,サイワイチョウ,Saiwaicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0035001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,栄町,サカエチョウ,Sakaecho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0035002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,栄町,サカエチョウ,Sakaecho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0035003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,栄町,サカエチョウ,Sakaecho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0035004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,栄町,サカエチョウ,Sakaecho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0036000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,榊町,サカキチョウ,Sakakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880006,
122025,0037000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,桜井町,サクライチョウ,Sakuraicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880876,
122025,0038000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,笹本町,ササモトチョウ,Sasamotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880873,
122025,0039000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,猿田町,サルダチョウ,Sarudacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880855,
122025,0040000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三軒町,サンゲンチョウ,Sangencho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880045,
122025,0041000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,潮見町,シオミチョウ,Shiomicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880025,
122025,0042000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,忍町,シノビチョウ,Shinobicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880867,
122025,0043001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0043002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0043003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0043004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0043005,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0043006,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0043007,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0044000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,清水町,シミズチョウ,Shimizucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880063,
122025,0045000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,正明寺町,ショウミョウジチョウ,Shomyojicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880856,
122025,0046000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,白石町,シライシチョウ,Shiraishicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880853,
122025,0047000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,新地町,シンチチョウ,Shinchicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880067,
122025,0048000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,新町,シンチョウ,Shincho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880825,
122025,0049000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,陣屋町,ジンヤチョウ,Jinyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880055,
122025,0050000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,末広町,スエヒロチョウ,Suehirocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880042,
122025,0051000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,台町,ダイマチ,Daimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880813,
122025,0052000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高神西町,タカガミニシマチ,Takagami Nishimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880026,
122025,0053000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高神原町,タカガミハラマチ,Takagami Haramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880027,
122025,0054000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高神東町,タカガミヒガシマチ,Takagami Higashimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880023,
122025,0055001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0055002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0055003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0055004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0055005,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0055006,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0055007,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高田町,タカダチョウ,Takadacho,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0056000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,高野町,タカノマチ,Takanomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880834,
122025,0057000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,竹町,タケチョウ,Takecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880062,
122025,0058000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,田中町,タナカチョウ,Tanakacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880065,
122025,0059000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,茶畑町,チャバタケチョウ,Chabatakecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880854,
122025,0060000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,中央町,チュウオウチョウ,Chuocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880041,
122025,0061000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,塚本町,ツカモトチョウ,Tsukamotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880868,
122025,0062000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,天王台,テンノウダイ,Tennodai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880024,
122025,0063000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,通町,トオリチョウ,Toricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880075,
122025,0064000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,外川台町,トカワダイマチ,Tokawadaimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880016,
122025,0065001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,外川町,トカワマチ,Tokawamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0065002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,外川町,トカワマチ,Tokawamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0065003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,外川町,トカワマチ,Tokawamachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0065004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,外川町,トカワマチ,Tokawamachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0065005,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,外川町,トカワマチ,Tokawamachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0066000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,常世田町,トコヨダチョウ,Tokoyodacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880824,
122025,0067000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,富川町,トミガワチョウ,Tomigawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880871,
122025,0068001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,豊里台,トヨサトダイ,Toyosatodai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0068002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,豊里台,トヨサトダイ,Toyosatodai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0068003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,豊里台,トヨサトダイ,Toyosatodai,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0069000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,名洗町,ナアライマチ,Naaraimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880035,
122025,0070000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長崎町,ナガサキマチ,Nagasakimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880013,
122025,0071001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,中島町,ナカジマチョウ,Nakajimacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0071002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,中島町,ナカジマチョウ,Nakajimacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0072000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,仲町,ナカチョウ,Nakacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880077,
122025,0073001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0073002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0073003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0073004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0073005,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0073006,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0073007,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長塚町,ナガツカマチ,Nagatsukamachi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0074000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,長山町,ナガヤマチョウ,Nagayamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880865,
122025,0075000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,西小川町,ニシオガワチョウ,Nishiogawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880036,
122025,0076000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,西芝町,ニシシバチョウ,Nishishibacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880044,
122025,0077000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,野尻町,ノジリチョウ,Nojiricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880863,
122025,0078000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,橋本町,ハシモトチョウ,Hashimotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880074,
122025,0079000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,馬場町,ババチョウ,Babacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880054,
122025,0080000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,浜町,ハマチョウ,Hamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880052,
122025,0081000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,東小川町,ヒガシオガワチョウ,Higashiogawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880032,
122025,0082000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,東芝町,ヒガシシバチョウ,Higashishibacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880043,
122025,0083000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,東町,ヒガシチョウ,Higashicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880053,
122025,0084000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,双葉町,フタバチョウ,Futabacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880048,
122025,0085000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,船木町,フナキチョウ,Funakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880857,
122025,0086001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本城町,ホンジョウマチ,Honjomachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0086002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本城町,ホンジョウマチ,Honjomachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0086003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本城町,ホンジョウマチ,Honjomachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0086004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本城町,ホンジョウマチ,Honjomachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0086005,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本城町,ホンジョウマチ,Honjomachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0086006,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本城町,ホンジョウマチ,Honjomachi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0087000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,本町,ホンチョウ,Honcho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880076,
122025,0088000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,前宿町,マエジュクチョウ,Maejukucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880031,
122025,0089001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松岸町,マツギシマチ,Matsugishimachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0089002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松岸町,マツギシマチ,Matsugishimachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0089003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松岸町,マツギシマチ,Matsugishimachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0089004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松岸町,マツギシマチ,Matsugishimachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0090000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松岸見晴台,マツギシミハラシダイ,Matsugishimiharashidai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880832,
122025,0091001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松本町,マツモトチョウ,Matsumotocho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0091002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松本町,マツモトチョウ,Matsumotocho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0091003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松本町,マツモトチョウ,Matsumotocho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
