lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
431036,0011001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上高橋,カミタカハシ,Kamitakahashi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0011002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上高橋,カミタカハシ,Kamitakahashi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0011002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上高橋,カミタカハシ,Kamitakahashi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0012000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上松尾町,カミマツオマチ,Kamimatsuomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615289,,,,,,,,,,,,,,,
431036,0013000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町大多尾,カワチマチオオタオ,Kawachimachi Otao,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615341,,,,,,,,,,,,,,,
431036,0014000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町面木,カワチマチオモノギ,Kawachimachi Omonogi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615345,,,,,,,,,,,,,,,
431036,0015000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町河内,カワチマチカワチ,Kawachimachi Kawachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615346,,,,,,,,,,,,,,,
431036,0016000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町白浜,カワチマチシラハマ,Kawachimachi Shirahama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615348,,,,,,,,,,,,,,,
431036,0017000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町岳,カワチマチタケ,Kawachimachi Take,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615344,,,,,,,,,,,,,,,
431036,0018000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町東門寺,カワチマチトウモンジ,Kawachimachi Tomonji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615342,,,,,,,,,,,,,,,
431036,0019000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町野出,カワチマチノイデ,Kawachimachi Noide,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615343,,,,,,,,,,,,,,,
431036,0020000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町船津,カワチマチフナツ,Kawachimachi Funatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615347,,,,,,,,,,,,,,,
431036,0021000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,京町本丁,キョウマチホンチョウ,Kyomachihoncho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600081,,,,,,,,,,,,,,,
431036,0022002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0022007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0023001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0023007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ009210,,,,,,,,,,,,,
431036,0024001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0024002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0024003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0024004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0024005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0025001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0025002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0025003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0025004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0026001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山薬師,ジョウザンヤクシ,Jozan Yakushi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0026002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山薬師,ジョウザンヤクシ,Jozan Yakushi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0027001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新土河原,シントガワラ,Shintogawara,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0027002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新土河原,シントガワラ,Shintogawara,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0028001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新港,シンミナト,Shimminato,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0028002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新港,シンミナト,Shimminato,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0029001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,高橋町,タカハシマチ,Takahashimachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0029002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,高橋町,タカハシマチ,Takahashimachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0030001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎,タサキ,Tasaki,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0030002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎,タサキ,Tasaki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0030003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎,タサキ,Tasaki,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0031000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎本町,タサキホンマチ,Tasakihommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600052,,,,,,,,,,,,,,,
431036,0032000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,谷尾崎町,タニオザキマチ,Taniozakimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600044,,,,,,,,,,,,,,,
431036,0033000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,津浦町,ツノウラマチ,Tsunoramachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600088,,,,,,,,,,,,,,,
431036,0034000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,出町,デマチ,Demachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600074,,,,,,,,,,,,,,,
431036,0035000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,戸坂町,トサカマチ,Tosakamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600045,,,,,,,,,,,,,,,
431036,0036000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,中島町,ナカシママチ,Nakashimamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615272,,,,,,,,,,,,,,,
431036,0037000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,中原町,ナカハラマチ,Nakaharamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615271,,,,,,,,,,,,,,,
431036,0038000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,西松尾町,ニシマツオマチ,Nishimatsuomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615288,,,,,,,,,,,,,,,
431036,0039001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0039002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0039003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0039004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0039005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0040001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,野中,ノナカ,Nonaka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0040002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,野中,ノナカ,Nonaka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0040003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,野中,ノナカ,Nonaka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0041007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0042000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,稗田町,ヒエダマチ,Hiedamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600075,,MJ019088_*_*,,,,,,,,,,,,,
431036,0043001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾,マツオ,Matsuo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0043002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾,マツオ,Matsuo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0044000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾町近津,マツオマチチコウヅ,Matsuomachi Chikozu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615281,,,,,,,,,,,,,,,
431036,0045000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾町平山,マツオマチヒラヤマ,Matsuomachi Hirayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615282,,,,,,,,,,,,,,,
431036,0046001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,八島,ヤシマ,Yashima,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0046002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,八島,ヤシマ,Yashima,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0047001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0047002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0047003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0047004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431036,0047005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
