lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
431044,0017002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,幸田,コウダ,Koda,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0018000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,護藤町,ゴンドウマチ,Gondomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614117,,,,,,,,,,,,,,,
431044,0019001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町さんさん,ジョウナンマチサンサン,Jonammachi Sansan,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0019002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町さんさん,ジョウナンマチサンサン,Jonammachi Sansan,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0020001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,島町,シママチ,Shimamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0020002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,島町,シママチ,Shimamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0020003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,島町,シママチ,Shimamachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0020004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,島町,シママチ,Shimamachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0020005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,島町,シママチ,Shimamachi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0021002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,十禅寺,ジュウゼンジ,Juzenji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0021003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,十禅寺,ジュウゼンジ,Juzenji,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0022000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町赤見,ジョウナンマチアカミ,Jonammachi Akami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614231,,,,,,,,,,,,,,,
431044,0023000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町阿高,ジョウナンマチアダカ,Jonammachi Adaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614224,,,,,,,,,,,,,,,
431044,0024000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町碇,ジョウナンマチイカリ,Jonammachi Ikari,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614205,,,,,,,,,,,,,,,
431044,0025000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町出水,ジョウナンマチイズミ,Jonammachi Izumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614213,,,,,,,,,,,,,,,
431044,0026000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町今吉野,ジョウナンマチイマヨシノ,Jonammachi Imayoshino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614211,,,,,,,,,,,,,,,
431044,0027000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町隈庄,ジョウナンマチクマノショウ,Jonammachi Kumanosho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614203,,,,,,,,,,,,,,,
431044,0028000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町坂野,ジョウナンマチサカノ,Jonammachi Sakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614201,,,,,,,,,,,,,,,
431044,0029000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町沈目,ジョウナンマチシズメ,Jonammachi Shizume,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614215,,,,,,,,,,,,,,,
431044,0030000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町島田,ジョウナンマチシマダ,Jonammachi Shimada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614236,,,,,,,,,,,,,,,
431044,0031000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町下宮地,ジョウナンマチシモミヤジ,Jonammachi Shimomiyaji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614204,,,,,,,,,,,,,,,
431044,0032000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町陳内,ジョウナンマチジンナイ,Jonammachi Jinnai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614221,,,,,,,,,,,,,,,
431044,0033000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町高,ジョウナンマチタカ,Jonammachi Taka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614232,,,,,,,,,,,,,,,
431044,0034000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町千町,ジョウナンマチチマチ,Jonammachi Chimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614235,,,,,,,,,,,,,,,
431044,0035000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町築地,ジョウナンマチツイジ,Jonammachi Tsuiji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614212,,,,,,,,,,,,,,,
431044,0036000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町塚原,ジョウナンマチツカワラ,Jonammachi Tsukawara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614226,,,,,,,,,,,,,,,
431044,0037000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町永,ジョウナンマチナガ,Jonammachi Naga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614234,,,,,,,,,,,,,,,
431044,0038000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町丹生宮,ジョウナンマチニウノミヤ,Jonammachi Niunomiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614233,,,,,,,,,,,,,,,
431044,0039000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町東阿高,ジョウナンマチヒガシアダカ,Jonammachi Higashiadaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614225,,,,,,,,,,,,,,,
431044,0040000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町藤山,ジョウナンマチフジヤマ,Jonammachi Fujiyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614223,,,,,,,,,,,,,,,
431044,0041000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町舞原,ジョウナンマチマイノハラ,Jonammachi Mainohara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614214,,,,,,,,,,,,,,,
431044,0042000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町宮地,ジョウナンマチミヤジ,Jonammachi Miyaji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614202,,,,,,,,,,,,,,,
431044,0043000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町六田,ジョウナンマチロクタ,Jonammachi Rokuta,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614237,,,,,,,,,,,,,,,
431044,0044000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,城南町鰐瀬,ジョウナンマチワニゼ,Jonammachi Wanize,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614222,,,,,,,,,,,,,,,
431044,0045001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,白藤,シラフジ,Shirafuji,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0045002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,白藤,シラフジ,Shirafuji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0045003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,白藤,シラフジ,Shirafuji,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0045004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,白藤,シラフジ,Shirafuji,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0045005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,白藤,シラフジ,Shirafuji,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0046000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,白石町,シロイシマチ,Shiroishimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615264,,,,,,,,,,,,,,,
431044,0047000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,砂原町,スナハラマチ,Sunaharamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615255,,,,,,,,,,,,,,,
431044,0048000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,銭塘町,ゼンドモマチ,Zendomomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614126,,*_MJ009210_*,,,,,,,,,,,,,
431044,0049001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田井島,タイノシマ,Tainoshima,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0049002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田井島,タイノシマ,Tainoshima,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0049003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田井島,タイノシマ,Tainoshima,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0050001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎,タムカエ,Tamukae,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0050002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎,タムカエ,Tamukae,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0050003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎,タムカエ,Tamukae,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0050004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎,タムカエ,Tamukae,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0050005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎,タムカエ,Tamukae,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0050006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎,タムカエ,Tamukae,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0051000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎町大字田井島,タムカエマチオオアザタイノシマ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0052000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,田迎町大字良町,タムカエマチオオアザヤヤマチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0053009,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見,チカミ,Chikami,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0054000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,近見町,チカミマチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0055001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,鳶町,トビマチ,Tobimachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0055002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,鳶町,トビマチ,Tobimachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0056000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町榎津,トミアイマチエノキヅ,Tomiaimachi Enokizu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614146,,,,,,,,,,,,,,,
431044,0057000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町大町,トミアイマチオオマチ,Tomiaimachi Omachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614145,,,,,,,,,,,,,,,
431044,0058000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町御船手,トミアイマチオフナテ,Tomiaimachi Ofunate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614141,,,,,,,,,,,,,,,
431044,0059000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町硴江,トミアイマチカキノエ,Tomiaimachi Kakinoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614165,,,,,,,,,,,,,,,
431044,0060000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町上杉,トミアイマチカミスギ,Tomiaimachi Kamisugi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614143,,,,,,,,,,,,,,,
431044,0061000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町清藤,トミアイマチキヨフジ,Tomiaimachi Kiyofuji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614151,,,,,,,,,,,,,,,
431044,0062000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町木原,トミアイマチキワラ,Tomiaimachi Kiwara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614153,,,,,,,,,,,,,,,
431044,0063000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町小岩瀬,トミアイマチコイワセ,Tomiaimachi Koiwase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614161,,,,,,,,,,,,,,,
431044,0064000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町莎崎,トミアイマチコウザキ,Tomiaimachi Kozaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614166,,,,,,,,,,,,,,,
431044,0065000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町古閑,トミアイマチコガ,Tomiaimachi Koga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614157,,,,,,,,,,,,,,,
431044,0066000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町国町,トミアイマチコクチョウ,Tomiaimachi Kokucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614162,,,,,,,,,,,,,,,
431044,0067000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町菰江,トミアイマチコモノエ,Tomiaimachi Komonoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614167,,,,,,,,,,,,,,,
431044,0068000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町志々水,トミアイマチシジミズ,Tomiaimachi Shijimizu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614163,,,,,,,,,,,,,,,
431044,0069000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町釈迦堂,トミアイマチシャカドウ,Tomiaimachi Shakado,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614144,,,,,,,,,,,,,,,
431044,0070000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町新,トミアイマチシン,Tomiaimachi Shin,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614152,,,,,,,,,,,,,,,
431044,0071000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町杉島,トミアイマチスギジマ,Tomiaimachi Sugijima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614142,,,,,,,,,,,,,,,
431044,0072000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町田尻,トミアイマチタノシリ,Tomiaimachi Tanoshiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614156,,,,,,,,,,,,,,,
431044,0073000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町西田尻,トミアイマチニシタノシリ,Tomiaimachi Nishitanoshiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614164,,,,,,,,,,,,,,,
431044,0074000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町平原,トミアイマチヒラバル,Tomiaimachi Hirabaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614154,,,,,,,,,,,,,,,
431044,0075000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町廻江,トミアイマチマイノエ,Tomiaimachi Mainoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614147,,,,,,,,,,,,,,,
431044,0076000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,富合町南田尻,トミアイマチミナミタノシリ,Tomiaimachi Minamitanoshiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614155,,,,,,,,,,,,,,,
431044,0077000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,中無田町,ナカムタマチ,Nakamutamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8614116,,,,,,,,,,,,,,,
431044,0078000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,並建町,ナミタテマチ,Namitatemachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8615263,,,,,,,,,,,,,,,
431044,0079001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,野口,ノグチ,Noguchi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431044,0079002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,野口,ノグチ,Noguchi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
