lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
212024,0058119,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町打上,カミイシヅチョウウチアゲ,Kamiishizucho Uchiage,,,,字和原野,アザワハラノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0058120,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町打上,カミイシヅチョウウチアゲ,Kamiishizucho Uchiage,,,,字蕨野,アザワラビノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031622,,,,,,,,,,,,,,,
212024,0059101,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字羽舞場,アザハマイバ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059102,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字猿海道,アザサルカイドウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059103,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字塩柄谷,アザシオガラダニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059104,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字海道,アザカイドウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059105,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字宮ノ下,アザミヤノシタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059106,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字桜木,アザサクラギ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059107,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字上之段場,アザウエノダンバ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059108,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字切山之谷,アザキリヤマノタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059109,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字大切畑,アザオオキリバタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059110,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字大洞,アザオオホラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059111,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字中南,アザナカミナミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059112,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字文条,アザブンジヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059113,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字平石,アザヒライシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059114,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字片虫,アザカタムシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0059115,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上原,カミイシヅチョウウワハラ,Kamiishizucho Uwahara,,,,字用之川原,アザヨウノガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031611,,,,,,,,,,,,,,,
212024,0060101,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字奥川原,アザオクガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060102,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字宮西,アザミヤニシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060103,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字牛王,アザギユオウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060104,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字広野,アザヒロノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060105,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字新ノ谷,アザシンノタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060106,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字西岡,アザニシオカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060107,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字前山,アザマエヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060108,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字滝ノ尻,アザタキノジリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060109,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字中尾,アザナカオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060110,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字津々羅,アザツヅラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060111,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字田中,アザタナカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060112,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字東岡,アザヒガシオカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060113,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字尾越谷,アザオゴエタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060114,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字坊ノ下,アザボウノシタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060115,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字目地子,アザメジコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0060116,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町奥,カミイシヅチョウオク,Kamiishizucho Oku,,,,字野無坊,アザノムボウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031601,,,,,,,,,,,,,,,
212024,0061101,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字下河原,アザシモガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061102,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字河原筋,アザカワラスジ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061103,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字外河原,アザソトガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061105,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字宮東,アザミヤヒガシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061106,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字出口,アザデグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061107,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字新開,アザシンカイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061109,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字谷西,アザタニニシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061110,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字谷東,アザタニヒガシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061111,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字池田,アザイケダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061112,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字中島,アザナカシマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0061113,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町乙坂,カミイシヅチョウオッサカ,Kamiishizucho Otsusaka,,,,字東山,アザヒガシヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031638,,,,,,,,,,,,,,,
212024,0062103,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字郁利,アザイクリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062104,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字岡,アザオカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062106,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字宮西,アザミヤニシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062107,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字住鹿,アザジユウロク,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062108,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字初谷,アザハツヤ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062110,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字沢之越,アザサワノコシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062111,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字中岡,アザナカオカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062112,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字中新田,アザナカシンデン,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062113,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字中組,アザナカグミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062114,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字虫野,アザムシノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062115,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字登り,アザノボリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062117,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字日向山,アザヒナタヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062119,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字北庄,アザキタジヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062120,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字野田,アザノダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0062121,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上,カミイシヅチョウカミ,Kamiishizucho Kami,,,,字和原,アザワハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031613,,,,,,,,,,,,,,,
212024,0063101,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字羽谷,アザハダニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063102,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字下川原,アザシモガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063103,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字光来地,アザコウライジ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063106,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字西屋敷,アザニシヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063107,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字川畔,アザカワバタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063108,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字中尾,アザナカオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063109,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字東屋敷,アザヒガシヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0063110,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上鍛治屋,カミイシヅチョウカミカジヤ,Kamiishizucho Kamikajiya,,,,字柊木,アザヒイラギ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031623,,,,,,,,,,,,,,,
212024,0064101,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字井ノ内,アザイノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064102,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字樫原,アザカシバラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064103,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字岩脇,アザイワキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064104,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字欠ノ内,アザカキノワキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064105,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字小倉,アザオグラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064106,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字上ノ海戸,アザカミノカイド,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064107,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字上ノ平,アザウエノダイラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064108,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字城屋敷,アザシロヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064109,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字須城,アザスシロ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064110,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字須谷,アザスダニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064111,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字西平,アザニシダイラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064112,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字前田,アザマエダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064113,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字仲田,アザナカダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064115,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字堂木谷,アザドウギタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064116,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字北堂木,アザキタドウギ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0064117,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町上多良,カミイシヅチョウカミタラ,Kamiishizucho Kamitara,,,,字名キノ木,アザナギノキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212024,0065000,1,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町下多良,カミイシヅチョウシモタラ,Kamiishizucho Shimotara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5031621,,,,,,,,,,,,,,,
212024,0065101,3,岐阜県,ギフケン,Gifu,,,,大垣市,オオガキシ,Ogaki-shi,,,,上石津町下多良,カミイシヅチョウシモタラ,Kamiishizucho Shimotara,,,,字河戸,アザゴウド,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
