lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
102113,0000238,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,上本町,カミモトマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000239,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,上野,ウエノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000240,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,城山,ジョウヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000241,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,常木,ツネギ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000243,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,新地,タイラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000244,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,新町,シンマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000245,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,新田,シンデン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000246,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,森熊,モリクマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000247,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,森崎,モリサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000248,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,森谷戸,モリガイト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000249,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,諏訪西,スワニシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000250,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,水境,ミズサカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000251,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,水口,ミナクチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000252,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,水谷,ミズヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000253,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,杉名,スギナ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000254,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,正寺田,ショウジダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000255,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,正善,ショウゼン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000256,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,西,ニシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000257,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,西久保,ニシクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000258,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,西見寺,サイケンジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000259,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,西村,ニシムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000260,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,西尾,ニシオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000261,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,青木,アオキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000262,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,赤坂,アカサカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000263,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,赤浜,アカハマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000264,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,切通し,キリドオシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000265,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,川久保,カワクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000266,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,浅谷,アサカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000267,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,前井ノ毛,マエイノゲ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000268,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,前小峰,マエゴミネ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000269,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,善性寺,ゼンショウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000270,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,相水,ソウズイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000271,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,相水谷津,ソウズイヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000272,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,打越,ウチコシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000273,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,台,ダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000274,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大王寺,ダイオウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000275,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大原,ダイバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000276,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大戸貝,オオドガイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000277,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大上,オオカミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000278,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大上サ,オオガサ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000279,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大石,オオイシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000280,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大沢,オオサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000281,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大平,オオダイラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000282,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大門西,ダイモンニシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000283,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,大和田,オオワダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000284,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,滝,タキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000285,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,滝ノ入,タキノイリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000286,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,滝下,ダキシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000287,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,滝名田,タキナダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000288,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,谷津,ヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000289,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,鍛治屋村,カジヤムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000290,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,鍛治村,カジムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000291,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,池尻,イケジリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000292,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,池田,イケダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000293,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,竹ノ内,タケノウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000294,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中ノ平,ナカノタイラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000295,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中屋敷,ナカヤシキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000296,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中関,ナカゼキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000297,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中原,ナカハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000298,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中耕地,ナカコウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000299,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中細ノ原,ナカホソノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000300,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中瀬,ナカゼ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000301,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中組,ナカグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000302,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中村,ナカムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000303,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中木,ナカギ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000304,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,中野殿,ナカノドノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000305,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,仲居,ナカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000306,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,仲町,ナカマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000307,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,長岩,ナガイワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000308,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,長久保,ナガクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000309,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,長源寺,チョウゲンジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000310,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,長坂,ナガサカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000311,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,長者久保,チョウジャクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000312,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,長足,ナガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000313,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,塚原,ツカハラ,,,0,0,0,1,0,FA10_*,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000314,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,天宿,テンジュク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000315,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,天神,テンジン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000316,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,田中,タナカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000317,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,兎沢,ウサギザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000318,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,兎谷戸,ウサギガイト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000319,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,登城,トジョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000320,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,東寺久保,トウジクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000321,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,東村,ヒガシムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000322,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,東平,ヒガシダイラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000323,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,東野殿,ヒガシノドノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000324,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,桃山,モモヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000325,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,湯沢,ユザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000326,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,藤ノ木,フジノキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000327,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,藤木,フジキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000328,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,道城,ドウジョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000329,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,道添,ミチソエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000330,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,道々巻,ドウドウマキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000331,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,栃久保,トチクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000332,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,栃谷戸,トチヤド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000333,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,内出,ウチデ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000334,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,南町,ミナミマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000336,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,二軒茶屋,ニケンジャヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000337,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,日向,ヒナタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000338,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,入村,イリムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000339,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,馬場,バンバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000340,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,梅ノ木,ウメノキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000341,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,白石,シライシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000342,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,八貝戸,ハチガイト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000343,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,八重巷,ヤエマキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000345,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,八幡,ハチマン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000346,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,八本木,ハチホンギ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000347,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,板ヶ沢,イタガサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000348,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,般若沢,ハンニャザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000349,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,尾崎,オザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000350,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,毘沙門,ビシャモン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000351,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,琵琶ノ久保,ビワノクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000352,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,百石,ヒャッコク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000353,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,淵ノ上,フチノウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000354,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,文珠寺,モジョウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000355,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,平,カキヒラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000356,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,米山,コメヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000357,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,別所,ベッショ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000358,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,法正寺,ホウショウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000359,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,坊地,ボウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000360,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,北横町,キタヨコマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000361,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,北村,キタムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102113,0000362,3,群馬県,グンマケン,Gumma,,,,安中市,アンナカシ,Annaka-shi,,,,,,,,,,北野殿,キタノドノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
