lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
442011,0192001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,小佐井,コザイ,Kozai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0192002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,小佐井,コザイ,Kozai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0192003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,小佐井,コザイ,Kozai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0193000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,寿町,コトブキマチ,Kotobukimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700036,,,,,,,,,,,,,,,
442011,0194001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0194002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0194003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0194004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0194005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0195001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市西,サカノイチニシ,Sakanoichinishi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0195002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市西,サカノイチニシ,Sakanoichinishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0196001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0196002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0196003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0196004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0197000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,桜ケ丘,サクラガオカ,Sakuragaoka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700838,,,,,,,,,,,,,,,
442011,0198001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,里,サト,Sato,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0198002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,里,サト,Sato,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0198003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,里,サト,Sato,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0199001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,汐見,シオミ,Shiomi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0199002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,汐見,シオミ,Shiomi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0200000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸北町,シキドキタマチ,Shikido Kitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8701101,,,,,,,,,,,,,,,
442011,0201000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸新町,シキドシンマチ,Shikido Shimmachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8701102,,,,,,,,,,,,,,,
442011,0202001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸台,シキドダイ,Shikidodai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0202002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸台,シキドダイ,Shikidodai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0203000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸西町,シキドニシマチ,Shikido Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8701103,,,,,,,,,,,,,,,
442011,0204000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸東町,シキドヒガシマチ,Shikido Higashimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8701104,,,,,,,,,,,,,,,
442011,0205000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸南町,シキドミナミマチ,Shikido Minamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8701105,,,,,,,,,,,,,,,
442011,0206001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,志村,シムラ,Shimura,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0206002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,志村,シムラ,Shimura,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0207001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡北,シモゴウリキタ,Shimogori Kita,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0207002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡北,シモゴウリキタ,Shimogori Kita,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0207003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡北,シモゴウリキタ,Shimogori Kita,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0208001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡中央,シモゴウリチュウオウ,Shimogori Chuo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0208002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡中央,シモゴウリチュウオウ,Shimogori Chuo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0208003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡中央,シモゴウリチュウオウ,Shimogori Chuo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0209001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡東,シモゴウリヒガシ,Shimogori Higashi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0209002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡東,シモゴウリヒガシ,Shimogori Higashi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0210001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0210002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0210003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0210004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0210005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0211000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,庄境,ショウザカイ,Shozakai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700241,,,,,,,,,,,,,,,
442011,0212000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城東町,ジョウトウマチ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0213001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城崎町,シロサキマチ,Shirosakimachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0213002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城崎町,シロサキマチ,Shirosakimachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0213003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城崎町,シロサキマチ,Shirosakimachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0214000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新貝,シンガイ,Shingai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700911,,,,,,,,,,,,,,,
442011,0215001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新春日町,シンカスガマチ,Shinkasugamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0215002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新春日町,シンカスガマチ,Shinkasugamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0216001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新川町,シンカワマチ,Shinkawamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0216002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新川町,シンカワマチ,Shinkawamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0217000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新栄町,シンサカエマチ,Shinsakaemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700919,,,,,,,,,,,,,,,
442011,0219001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,末広町,スエヒロマチ,Suehiromachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0219002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,末広町,スエヒロマチ,Suehiromachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0220001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,須賀,スガ,Suga,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0220002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,須賀,スガ,Suga,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0221001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,住吉町,スミヨシマチ,Sumiyoshimachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0221002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,住吉町,スミヨシマチ,Sumiyoshimachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0222001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0222002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0222003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0222004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0223001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,星和台,セイワダイ,Seiwadai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0223002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,星和台,セイワダイ,Seiwadai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0224001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,碩田町,セキデンマチ,Sekidemmachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0224002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,碩田町,セキデンマチ,Sekidemmachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0224003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,碩田町,セキデンマチ,Sekidemmachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0225001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江北,タカエキタ,Takae Kita,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0225002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江北,タカエキタ,Takae Kita,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0226001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江中央,タカエチュウオウ,Takae Chuo,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0226002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江中央,タカエチュウオウ,Takae Chuo,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0226003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江中央,タカエチュウオウ,Takae Chuo,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0227001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江西,タカエニシ,Takae Nishi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0227002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江西,タカエニシ,Takae Nishi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0228001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江南,タカエミナミ,Takae Minami,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0228002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江南,タカエミナミ,Takae Minami,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0228003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江南,タカエミナミ,Takae Minami,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0229001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高尾台,タカオダイ,Takaodai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0229002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高尾台,タカオダイ,Takaodai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0230001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0230002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0230003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0230004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0231000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高砂町,タカサゴマチ,Takasagomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700029,,,,,,,,,,,,,,,
442011,0232000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城新町,タカジョウシンマチ,Takajo Shimmachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700156,,,,,,,,,,,,,,,
442011,0233000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城西町,タカジョウニシマチ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0234000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城本町,タカジョウホンマチ,Takajo Hommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700157,,,,,,,,,,,,,,,
442011,0235000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城南町,タカジョウミナミマチ,Takajo Minamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700155,,,,,,,,,,,,,,,
442011,0236001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松,タカマツ,Takamatsu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0236002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松,タカマツ,Takamatsu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0237001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松東,タカマツヒガシ,Takamatsuhigashi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0237002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松東,タカマツヒガシ,Takamatsuhigashi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0237003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松東,タカマツヒガシ,Takamatsuhigashi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0238001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,竹下,タケシタ,Takeshita,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0238002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,竹下,タケシタ,Takeshita,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0240000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,田室町,タムロマチ,Tamuromachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700816,,,,,,,,,,,,,,,
442011,0241001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0241002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0241003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0241004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0242001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0242002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0242003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0242004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
