lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
401099,0157003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役東,マチコウジャクヒガシ,Machikojakuhigashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0158000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,的場町,マトバマチ,Matobamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070841,,,,,,,,,,,,,,,
401099,0159001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,真名子,マナゴ,Manago,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0159002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,真名子,マナゴ,Manago,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0160000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,丸尾町,マルオマチ,Maruomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070826,,,,,,,,,,,,,,,
401099,0161001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,三ツ頭,ミツガシラ,Mitsugashira,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0161002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,三ツ頭,ミツガシラ,Mitsugashira,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0162001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,光貞台,ミツサダダイ,Mitsusadadai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0162002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,光貞台,ミツサダダイ,Mitsusadadai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0162003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,光貞台,ミツサダダイ,Mitsusadadai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0163000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,南王子町,ミナミオウジマチ,Minamiojimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060038,,,,,,,,,,,,,,,
401099,0164000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,南鷹見町,ミナミタカミマチ,Minamitakamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070833,,,,,,,,,,,,,,,
401099,0165000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,南八千代町,ミナミヤチヨマチ,Minamiyachiyomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060024,,,,,,,,,,,,,,,
401099,0166000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,美原町,ミハラマチ,Miharamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070847,,,,,,,,,,,,,,,
401099,0167000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,美吉野町,ミヨシノマチ,Miyoshinomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070865,,,,,,,,,,,,,,,
401099,0168001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,椋枝,ムクエダ,Mukueda,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0168002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,椋枝,ムクエダ,Mukueda,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0169000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,元城町,モトシロマチ,Motoshiromachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060015,,,,,,,,,,,,,,,
401099,0170000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,森下町,モリシタマチ,Morishitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060046,,,,,,,,,,,,,,,
401099,0171001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,屋敷,ヤシキ,Yashiki,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0171002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,屋敷,ヤシキ,Yashiki,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0172000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八千代町,ヤチヨマチ,Yachiyomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060023,,,,,,,,,,,,,,,
401099,0173001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0173002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0173003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0173004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0173005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0174000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,山寺町,ヤマデラマチ,Yamaderamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060030,,,,,,,,,,,,,,,
401099,0175000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,夕原町,ユウバルマチ,Yubarumachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070813,,,,,,,,,,,,,,,
401099,0176000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,養福寺町,ヨウフクジマチ,Yofukujimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8060065,,,,,,,,,,,,,,,
401099,0177000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,力丸町,リキマルマチ,Rikimarumachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8070802,,,,,,,,,,,,,,,
401099,0178001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,若葉,ワカバ,Wakaba,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0178002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,若葉,ワカバ,Wakaba,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0178003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,若葉,ワカバ,Wakaba,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0179001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,割子川,ワリコガワ,Warikogawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0179002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,割子川,ワリコガワ,Warikogawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0182000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字小敷,オオアザコシキ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0183000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字折尾,オオアザオリオ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0184000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字木屋瀬,オオアザコヤノセ,Koyanose,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8071261,,,,,,,,,,,,,,,
401099,0185001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0185002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0185003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401099,0185004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0000101,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,,,,,,,草場,クサバ,,,0,0,0,1,0,0,2,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0000102,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,,,,,,,長谷口,ハセグチ,,,0,0,0,1,0,0,2,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001001,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001002,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001003,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001004,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001005,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001006,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001007,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0001101,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,,,,,４丁目（８４８３４）,４チョウメ,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0001102,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,,,,,４丁目（０４８３４）,４チョウメ,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0001103,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,,,,,４丁目（９４８３４）,４チョウメ,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0002000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字香椎,オオアザカシイ,Kashii,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,8130011,,,,,,,,,,,,,,,
401315,0002000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字香椎,オオアザカシイ,Kashii,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,8130011,,,,,,,,,,,,,,,
401315,0002126,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字香椎,オオアザカシイ,,,,,（０４２８０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0002127,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字香椎,オオアザカシイ,,,,,（８４２８０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0003000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字勝馬,オオアザカツマ,Katsuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8110325,,,,,,,,,,,,,,,
401315,0003119,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字勝馬,オオアザカツマ,,,,,（０４０１０）,,,,0,0,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0003120,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字勝馬,オオアザカツマ,,,,,（８４０１０）,,,,0,0,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0004000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字上和白,オオアザカミワジロ,Kamiwajiro,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,8110216,,,,,,,,,,,,,,,
401315,0004000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字上和白,オオアザカミワジロ,Kamiwajiro,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,8110216,,,,,,,,,,,,,,,
401315,0004124,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字上和白,オオアザカミワジロ,,,,,（８４１５０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0004125,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字上和白,オオアザカミワジロ,,,,,（０４１５０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0005000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字西戸崎,オオアザサイトザキ,Saitozaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8110321,,,,,,,,,,,,,,,
401315,0005000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字西戸崎,オオアザサイトザキ,Saitozaki,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8110321,,,,,,,,,,,,,,,
401315,0005109,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字西戸崎,オオアザサイトザキ,,,,,（０４０３０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0005110,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字西戸崎,オオアザサイトザキ,,,,,（８４０３０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0006000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字志賀島,オオアザシカシマ,Shikashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8110323,,,,,,,,,,,,,,,
401315,0006142,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字志賀島,オオアザシカシマ,,,,,（０４０２０）,,,,0,0,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0006143,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字志賀島,オオアザシカシマ,,,,,（８４０２０）,,,,0,0,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0007000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字下原,オオアザシモバル,Shimobaru,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,8130002,,,,,,,,,,,,,,,
401315,0007000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字下原,オオアザシモバル,Shimobaru,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,8130002,,,,,,,,,,,,,,,
401315,0007112,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字下原,オオアザシモバル,,,,,（０４２７０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0007113,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字下原,オオアザシモバル,,,,,（８４２７０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0008000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字名子,オオアザナゴ,Nago,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,8130024,,,,,,,,,,,,,,,
401315,0008000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字名子,オオアザナゴ,Nago,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,8130024,,,,,,,,,,,,,,,
401315,0008128,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字名子,オオアザナゴ,,,,,（０４３８０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0008129,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字名子,オオアザナゴ,,,,,（８４３８０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0009000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字奈多,オオアザナタ,Nata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8110204,,,,,,,,,,,,,,,
401315,0009000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字奈多,オオアザナタ,Nata,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8110204,,,,,,,,,,,,,,,
401315,0009117,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字奈多,オオアザナタ,,,,,（０４０４０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0009118,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字奈多,オオアザナタ,,,,,（８４０４０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0010000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字浜男,オオアザハマオ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0010000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字浜男,オオアザハマオ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
401315,0010105,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字浜男,オオアザハマオ,,,,,（８４２４０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
401315,0010106,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字浜男,オオアザハマオ,,,,,（０４２４０）,,,,1,1,0,1,0,0,2,0,1947-04-17,,1,,,,,,,,,,,,,,,,
