lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
042021,0160135,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字十六番,アザジユウロクバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160136,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字小袖山,アザコソデヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160137,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字小平形,アザコヒラカタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160138,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字松木浦,アザマツノキウラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160139,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字上大須,アザカミオオス,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160140,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字新舘下,アザシンタテシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160141,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字新喰迫,アザシンクイハサマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160142,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字新月迫,アザシンツキハサマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160143,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字新三貫沢,アザシンサンガンザワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160144,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字新川尻,アザシンカワシリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160145,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字新川南,アザシンカワミナミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160146,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字西,アザニシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160147,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字西山,アザニシヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160148,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字曽呂美,アザソロミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160149,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字袖ノ山,アザソデノヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160150,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字袖山,アザソデヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160151,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字大須,アザオオス,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160152,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字大平山,アザオオヒラヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160153,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字大留切,アザオオトメキリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160154,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字中谷地,アザナカヤチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160155,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字東,アザヒガシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160156,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字南釜谷崎,アザミナミカマヤザキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160157,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二十一番,アザニジユウイチバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160158,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二十五番,アザニジユウゴバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160159,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二十三番,アザニジユウサンバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160160,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二十四番,アザニジユウヨンバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160161,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二十二番,アザニジユウニバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160162,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二十番,アザニジユウバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160163,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字二番,アザニバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160164,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字八番,アザハチバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160165,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字冨田,アザトミタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160166,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字北釜谷崎,アザキタカマヤザキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160167,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字留り,アザタマリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160168,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字六番,アザロクバン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0160169,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,北上町橋浦,キタカミチヨウハシウラ,Kitakamicho Hashiura,,,,字茨谷地,アザイバラヤチ,,,0,0,0,0,0,0,0,1,1970-01-01,,0,,,,,,,,,,,,,,,,
042021,0161000,1,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,9862102,,,,,,,,,,,,,,,
042021,0161101,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字磯田一番,アザイソダイチバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161102,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字磯田三番,アザイソダサンバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161103,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字磯田二番,アザイソダニバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161104,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字姥石,アザウバイシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161105,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字京ケ森,アザキヨウガモリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161106,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字金山,アザカネヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161107,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字広見山,アザヒロミヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161108,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字行兼山,アザユキカネヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161109,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字志の畑,アザシノハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161110,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字取揚,アザトリアゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161111,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字小友,アザオトモ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161112,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字小友山,アザオトモヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161113,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字上の台,アザウエノダイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161114,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字新八幡下,アザシンハチマンシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161115,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字新平形,アザシンヒラカタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161116,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字折立,アザオリタテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161117,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字折立山,アザオリタテヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161118,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字折立入,アザオリタテイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161119,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字折立入山,アザオリタテイリヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161120,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字前山,アザマエヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161121,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字待大蛇峯山,アザマチダイジヤミネヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161122,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字台,アザダイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161123,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字大蛇峯,アザダイジヤミネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161124,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字大畑,アザオオハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161125,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字沢田,アザサワダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161126,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字沢田入,アザサワダイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161127,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字泥木山,アザドロキヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161128,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字奈良松山,アザナラマツヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161129,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字日影山,アザヒカゲヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161130,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字八幡下,アザハチマンシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161131,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字八幡下一番,アザハチマンシタイチバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161132,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字八幡下三番,アザハチマンシタサンバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161133,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字八幡下二番,アザハチマンシタニバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161134,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形,アザヒラカタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161135,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形一番,アザヒラカタイチバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161136,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形三番,アザヒラカタサンバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161137,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形山,アザヒラカタヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161138,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形山根,アザヒラカタヤマネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161139,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形四番,アザヒラカタヨンバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161140,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形二番,アザヒラカタニバン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161141,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字平形日影山,アザヒラカタヒカゲヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161142,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,Sawada,,,,字流留境畑,アザナガルサカイハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0161143,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,沢田,サワダ,,,,,字小友堤,アザオトモツツミ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
042021,0162000,1,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,9860102,,,,,,,,,,,,,,,
042021,0162101,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字一本杉,アザイツポンスギ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162102,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字一本柳西,アザイツポンヤナギニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162103,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字一本柳東,アザイツポンヤナギヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162104,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字一本柳南下,アザイツポンヤナギミナミシタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162105,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字一本柳南下畑,アザイツポンヤナギミナミシタハタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162106,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字岩崎前,アザイワサキマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162107,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字岩崎土手前,アザイワサキドテマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162108,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字寄苗代,アザヨセナワシロ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162109,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字吉野前,アザヨシノマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162110,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字境山畑,アザサカイヤマハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162111,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字境前,アザサカイマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162112,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字境前東,アザサカイマエヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162113,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字境待井,アザサカイマチイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162114,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字九反田,アザクタンダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042021,0162115,3,宮城県,ミヤギケン,Miyagi,,,,石巻市,イシノマキシ,Ishinomaki-shi,,,,成田,ナリタ,Narita,,,,字源兵エ待井,アザゲンベエマチイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
