lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
392022,0010115,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字トヲシ,アザトオシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010116,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ノトゴ,アザノトゴ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010118,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ハケミチ,アザハケミチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010119,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ハケミチ北ウ子,アザハケミチキタウネ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010120,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ハシカ谷,アザハシカタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010121,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ハライ川,アザハライカワ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010122,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ホソノヲ,アザホソノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010123,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ホヲマンノババ,アザホオマンノババ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010125,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ロヲエンバ,アザロオエンバ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010126,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ヲカ,アザオカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010127,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ヲソ越,アザオソゴエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010128,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字ヲソ子,アザオソコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010129,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字伊ノ尻,アザイノシリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010132,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字井戸芝,アザイドシバ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010133,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字永楽,アザエイラク,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010135,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字塩屋谷北,アザシオヤタニキタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010136,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字奥岡山小溝,アザオクオカヤマコミゾ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010137,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字奥郷,アザオクサト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010139,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字奥野,アザオクノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010140,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字横山,アザヨコヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010141,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字岡山中ノ丸,アザオカヤマナカノマル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010142,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下ウツケ谷,アザシモウツケタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010143,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下カツラ谷,アザシモカツラタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010144,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下カラウド谷口,アザシモカラウドタニグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010145,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下モヲニン谷,アザシモオニンタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010146,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下モ長畑,アザシモナガバタケ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010147,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下井田渕,アザシモイダフチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010148,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下岡山,アザシタオカヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010149,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下岩戸,アザシモイワト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010150,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下栗木谷,アザシモクリキダニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010152,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下原池,アザシモハライケ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010154,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下江ノ尻,アザシモエノシリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010156,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下市蔵野,アザシモイチクラノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010157,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下城ノ谷,アザシモシロノタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010161,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下大野,アザシモオオノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010162,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下池谷口,アザシモイケタニグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010163,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字下野,アザシモノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010165,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字岩谷コミゾ口東平,アザイワタニコミゾグチヒガシヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010166,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字岩谷奥,アザイワタニオク,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010167,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字岩谷口,アザイワタニグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010168,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字岩谷口東新町,アザイワタニグチヒガシシンマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010171,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字魚見サデ西,アザサカナミサデニシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010172,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字熊神,アザクマガミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010173,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字栗ノ木谷,アザクリノキタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010174,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字栗原ノ上,アザクリハラノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010175,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字向イ山,アザムカイヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010176,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字向井,アザムカイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010177,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字江ノ尻,アザエノシリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010178,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字溝渕,アザミゾブチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010179,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字坂四丁目,アザサカヨンチヨウメ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010180,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字山見下,アザヤマミシタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010181,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字山田,アザヤマダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010182,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字次郎兵衛地,アザジロウベエチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010184,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字女良谷,アザメラタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010186,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字小溝谷,アザコミゾタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010188,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上ウツケ谷,アザカミウツケタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010189,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上ノ内大ヨケ,アザウエノウチオオヨケ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010190,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上ミイヲガハナ,アザカミイオガハナ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010192,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上ミノ坊,アザカミノボウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010193,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上井田渕,アザカミイダフチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010198,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上女良谷,アザカミメラタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010199,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字上長田,アザカミオサダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010201,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字新町上山,アザシンマチカミヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010202,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字深谷,アザフカタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010203,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字仁井田,アザニイダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010204,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字須崎,アザスサキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010205,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字水呑谷,アザミズノミタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010206,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西カリヤ,アザニシカリヤ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010207,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西ノ宮下谷口,アザニシノミヤシモタニグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010208,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西ノ郷谷西平,アザニシノサトタニニシヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010210,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西井坂,アザニシイザカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010211,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西下野,アザニシシモノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010213,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西丸,アザニシマル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010214,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西岩戸,アザニシイワト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010215,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西久保,アザニシクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010216,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西郷谷上堀下,アザニシサトタニカミホリシタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010217,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西城山,アザニシシロヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010218,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西新村,アザニシシンムラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010219,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西新町,アザニシシンマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010220,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西川西平,アザニシカワニシヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010221,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西川東平,アザニシカワヒガシヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010222,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西船戸,アザニシフナト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010223,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字西谷口,アザニシタニグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010225,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字石ボトケ,アザイシボトケ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010226,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字船戸山根,アザフナトヤマネ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010227,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字前野,アザマエノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010228,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字蔵ノ内,アザクラノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010234,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字池山,アザイケヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010235,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字池田,アザイケダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010236,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字池田東平,アザイケダヒガシヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010237,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字竹ノ下,アザタケノシタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010239,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中ノ内,アザナカノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010240,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中屋,アザナカヤ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010241,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中岩戸,アザナカイワト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010242,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中熊神,アザナカクマガミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010243,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中元田,アザナカモトダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010244,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中江ノ尻,アザナカエノシリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010246,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中山田,アザナカヤマダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010247,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字中城山,アザナカシロヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010249,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字鳥越,アザトリゴエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010250,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字天神森,アザテンジンモリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010251,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字天神谷,アザテンジンタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010252,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東ホヲマンノババ,アザヒガシホオマンノババ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010253,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東伊ノ尻,アザヒガシイノシリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010254,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東井坂,アザヒガシイザカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010255,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東下野,アザヒガシシモノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010256,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東岩戸,アザヒガシイワト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010258,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東新村,アザヒガシシンムラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010259,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東新町,アザヒガシシンマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010260,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東川奥七曲リ,アザヒガシカワオクナナマガリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010261,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東川上熊神,アザヒガシカワカミクマガミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
392022,0010262,3,高知県,コウチケン,Kochi,,,,室戸市,ムロトシ,Muroto-shi,,,,元,モト,,,,,字東川東平,アザヒガシカワヒガシヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
