lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
012181,0030002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,豊栄町,ホウエイチョウ,Hoeicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0030003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,豊栄町,ホウエイチョウ,Hoeicho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0030004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,豊栄町,ホウエイチョウ,Hoeicho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0030005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,豊栄町,ホウエイチョウ,Hoeicho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0031000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,幌岡町,ホロオカチョウ,Horokacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0791102,,,,,,,,,,,,,,,
012181,0032000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,本町,ホンチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0032001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,本町,ホンチョウ,Honcho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0032002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,本町,ホンチョウ,Honcho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0032003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,本町,ホンチョウ,Honcho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0033000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,美園町,ミソノチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0033001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,美園町,ミソノチョウ,Misonocho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0033002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,美園町,ミソノチョウ,Misonocho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0033003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,美園町,ミソノチョウ,Misonocho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0033004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,美園町,ミソノチョウ,Misonocho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0033005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,美園町,ミソノチョウ,Misonocho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0034000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,宮下町,ミヤシタチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0034001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0034002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0034003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0034004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0034005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0035000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻旭町,モジリアサヒマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0035001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻旭町,モジリアサヒマチ,Mojiri Asahimachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0035002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻旭町,モジリアサヒマチ,Mojiri Asahimachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0035003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻旭町,モジリアサヒマチ,Mojiri Asahimachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0036000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻春日町,モジリカスガチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0036001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻春日町,モジリカスガチョウ,Mojiri Kasugacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0036002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻春日町,モジリカスガチョウ,Mojiri Kasugacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0036003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻春日町,モジリカスガチョウ,Mojiri Kasugacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0037000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻栄町,モジリサカエマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0037001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0037002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0037003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0037004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0037005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0038000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新春日町,モジリシンカスガチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0038001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新春日町,モジリシンカスガチョウ,Mojiri Shinkasugacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0038002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新春日町,モジリシンカスガチョウ,Mojiri Shinkasugacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0039000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新町,モジリシンマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0039001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新町,モジリシンマチ,Mojiri Shimmachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0039002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新町,モジリシンマチ,Mojiri Shimmachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0039003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新町,モジリシンマチ,Mojiri Shimmachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0039004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新町,モジリシンマチ,Mojiri Shimmachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0039005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻新町,モジリシンマチ,Mojiri Shimmachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0040000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町北,モジリチユウオウチヨウキタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0040001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町北,モジリチュウオウチョウキタ,Mojiri Chuochokita,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0040002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町北,モジリチュウオウチョウキタ,Mojiri Chuochokita,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0041000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチユウオウチヨウミナミ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0041001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0041002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0041003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0041004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0041005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0041006,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0042000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻本町,モジリホンチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0042001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻本町,モジリホンチョウ,Mojiri Honcho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0042002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻本町,モジリホンチョウ,Mojiri Honcho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0042003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻本町,モジリホンチョウ,Mojiri Honcho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0042004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻本町,モジリホンチョウ,Mojiri Honcho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0043000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻宮下町,モジリミヤシタチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0043001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻宮下町,モジリミヤシタチョウ,Mojiri Miyashitacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0044000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0044001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0044002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0044003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0044004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0044005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0044006,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0045000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町南,モジリモトマチミナミ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0045001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0045002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0045003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0045004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0045005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカギチヨウキタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0046001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046006,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046007,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0046008,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町北,ワカキチョウキタ,Wakakicho Kita,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0047000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカギチョウニシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0047001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカキチョウニシ,Wakakicho Nishi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0047002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカキチョウニシ,Wakakicho Nishi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0047003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカキチョウニシ,Wakakicho Nishi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0047004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカキチョウニシ,Wakakicho Nishi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0047005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカキチョウニシ,Wakakicho Nishi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0047006,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町西,ワカキチョウニシ,Wakakicho Nishi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0048000,1,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカギチヨウヒガシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
012181,0048001,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカキチョウヒガシ,Wakakicho Higashi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0048002,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカキチョウヒガシ,Wakakicho Higashi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0048003,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカキチョウヒガシ,Wakakicho Higashi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0048004,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカキチョウヒガシ,Wakakicho Higashi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0048005,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカキチョウヒガシ,Wakakicho Higashi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
012181,0048006,2,北海道,ホッカイドウ,Hokkaido,,,,赤平市,アカビラシ,Akabira-shi,,,,若木町東,ワカキチョウヒガシ,Wakakicho Higashi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
