lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
231029,0009001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,車道町,クルマミチチョウ,Kurumamichicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0009002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,車道町,クルマミチチョウ,Kurumamichicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0009003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,車道町,クルマミチチョウ,Kurumamichicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0010000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,黒門町,クロモンチョウ,Kuromoncho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4610035,,,,,,,,,,,,,,,
231029,0011001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,古出来,コデキ,Kodeki,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0011002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,古出来,コデキ,Kodeki,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0011003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,古出来,コデキ,Kodeki,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0012004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,三の丸,サンノマル,Sannomaru,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0013000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,橦木町,シユモク,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0013001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,橦木町,シュモクチョウ,Shumokucho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0013002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,橦木町,シュモクチョウ,Shumokucho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0013003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,橦木町,シュモクチョウ,Shumokucho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0014001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,白壁,シラカベ,Shirakabe,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0014002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,白壁,シラカベ,Shirakabe,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0014003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,白壁,シラカベ,Shirakabe,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0014004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,白壁,シラカベ,Shirakabe,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0014005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,白壁,シラカベ,Shirakabe,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0015001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,新出来,シンデキ,Shindeki,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0015002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,新出来,シンデキ,Shindeki,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0016001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,砂田橋,スナダバシ,Sunadabashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0016002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,砂田橋,スナダバシ,Sunadabashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0016003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,砂田橋,スナダバシ,Sunadabashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0016004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,砂田橋,スナダバシ,Sunadabashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0016005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,砂田橋,スナダバシ,Sunadabashi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0017000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,代官町,ダイカンチョウ,Daikancho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,4610002,,,,,,,,,,,,,,,
231029,0018001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,大幸,ダイコウ,Daiko,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0018002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,大幸,ダイコウ,Daiko,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0018003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,大幸,ダイコウ,Daiko,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0018004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,大幸,ダイコウ,Daiko,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0019001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,大幸南,ダイコウミナミ,Daikominami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0019002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,大幸南,ダイコウミナミ,Daikominami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0020000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,主税町,チカラマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0020002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,主税町,チカラマチ,Chikaramachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0020003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,主税町,チカラマチ,Chikaramachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0020004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,主税町,チカラマチ,Chikaramachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0021001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,筒井,ツツイ,Tsutsui,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0021002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,筒井,ツツイ,Tsutsui,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0021003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,筒井,ツツイ,Tsutsui,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0022000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,筒井町,ツツイチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0022001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,筒井町,ツツイチョウ,,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0022004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,筒井町,ツツイチョウ,Tsutsuicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0023001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,出来町,デキマチ,Dekimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0023002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,出来町,デキマチ,Dekimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0023003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,出来町,デキマチ,Dekimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0024001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,徳川,トクガワ,Tokugawa,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0024001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,徳川,トクガワ,Tokugawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0024002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,徳川,トクガワ,Tokugawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0025000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,徳川町,トクガワチョウ,Tokugawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4610023,,,,,,,,,,,,,,,
231029,0026000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,豊前町,トヨマエチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0026001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,豊前町,トヨマエチョウ,Toyomaecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0026002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,豊前町,トヨマエチョウ,Toyomaecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0026003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,豊前町,トヨマエチョウ,Toyomaecho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0027000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,西新町,ニシシンチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0027001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,西新町,ニシシンチョウ,Nishishincho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,4610022,,,,,,,,,,,,,,,
231029,0028101,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字姥ケ後,アザウバガゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028102,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字永符,アザエイフ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028103,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字元屋敷,アザモトヤシキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028104,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字神戸,アザカンベ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028105,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字西沖,アザニシオキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028106,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字西向田,アザニシムカイダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028107,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字長田,アザナガタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028108,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字東沖,アザヒガシオキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028109,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字八神,アザヤガミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028110,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネチョウ,Higashiozonecho,,,,字薬師裏,アザヤクシウラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0028111,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東大曽根町,ヒガシオオゾネ,,,,,字柳ケ坪,アザヤナガツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0029000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東片端町,ヒガシカタハマチ,Higashikatahamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4610015,,,,,,,,,,,,,,,
231029,0029002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東片端町,ヒガシカタハマチ,,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0029003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東片端町,ヒガシカタハマチ,,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0030001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東桜,ヒガシサクラ,Higashisakura,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0030002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東桜,ヒガシサクラ,Higashisakura,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0031000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東新町,ヒガシシンチョウ,Higashishincho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4610006,,,,,,,,,,,,,,,
231029,0032000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,東外堀町,ヒガシソトボリチョウ,Higashisotoboricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4610017,,,,,,,,,,,,,,,
231029,0033000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,久屋町,ヒサヤチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0033001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,久屋町,ヒサヤチョウ,,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0033008,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,久屋町,ヒサヤチョウ,Hisayacho,八丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0034000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,百人町,ヒャクニンチョウ,Hyakunincho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4610037,,,,,,,,,,,,,,,
231029,0035000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,武平町,ブヘイチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0035005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,武平町,ブヘイチョウ,Buheicho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0036000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,前浪町,マエナミチョウ,Maenamicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,4610046,,,,,,,,,,,,,,,
231029,0037000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,明倫町,メイリンチョウ,Meirincho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,4610031,,,,,,,,,,,,,,,
231029,0038001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田,ヤダ,Yada,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0038002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田,ヤダ,Yada,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0038003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田,ヤダ,Yada,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0038004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田,ヤダ,Yada,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0038005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田,ヤダ,Yada,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0039000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田町,ヤダチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
231029,0039002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田町,ヤダチョウ,,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0039003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田町,ヤダチョウ,,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0039004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田町,ヤダチョウ,,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231029,0039005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,東区,ヒガシク,Higashi-ku,矢田町,ヤダチョウ,,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
