lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
151033,0025003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,入船町,イリフネチョウ,Irifunecho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0025004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,入船町,イリフネチョウ,Irifunecho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0025005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,入船町,イリフネチョウ,Irifunecho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0025006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,入船町,イリフネチョウ,Irifunecho,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0026000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,祝町,イワイマチ,Iwaimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518074,,,,,,,,,,,,,,,
151033,0027000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,浮洲町,ウキスチョウ,Ukisucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518072,,,,,,,,,,,,,,,
151033,0028000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,鵜ノ子,ウノコ,Unoko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9500157,,,,,,,,,,,,,,,
151033,0030000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9500923,,,,,,,,,,,,,,,
151033,0030001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0030002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0030003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0030004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0030005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0030006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,姥ケ山,ウバガヤマ,Ubagayama,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0031000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,海辺町１番町,ウミベチョウ１バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0032000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,海辺町２番町,ウミベチョウ２バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0033000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上沼,ウワヌマ,Uwanuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9501148,,,,,,,,,,,,,,,
151033,0034000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,営所通１番町,エイショドオリ１バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0035000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,営所通２番町,エイショドオリ２バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0036000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,烏帽子町,エボシチョウ,Eboshicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518077,,,,,,,,,,,,,,,
151033,0037001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,近江,オウミ,Omi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0037002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,近江,オウミ,Omi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0037003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,近江,オウミ,Omi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0038001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,翁町,オキナマチ,Okinamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0038002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,翁町,オキナマチ,Okinamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0039000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,親松,オヤマツ,Oyamatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9500952,,,,,,,,,,,,,,,
151033,0040000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,鏡が岡,カガミガオカ,Kagamigaoka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,9500074,,,,,,,,,,,,,,,
151033,0041000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,春日町,カスガチョウ,Kasugacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,9500903,,,,,,,,,,,,,,,
151033,0042000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,学校裏町,ガッコウウラマチ,Gakkouramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518125,,,,,,,,,,,,,,,
151033,0043000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,学校町通１番町,ガッコウチョウドオリ１バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0044000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,学校町通２番町,ガッコウチョウドオリ２バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0045000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,学校町通３番町,ガッコウチョウドオリ３バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0046001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上近江,カミオウミ,Kamiomi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0046002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上近江,カミオウミ,Kamiomi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0046003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上近江,カミオウミ,Kamiomi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0046004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上近江,カミオウミ,Kamiomi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0047000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通１０番町,カミオオカワマエドオリ１０バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0048000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通１１番町,カミオオカワマエドオリ１１バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0049000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通１２番町,カミオオカワマエドオリ１２バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0050000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通１番町,カミオオカワマエドオリ１バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0051000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通２番町,カミオオカワマエドオリ２バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0052000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通３番町,カミオオカワマエドオリ３バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0053000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通４番町,カミオオカワマエドオリ４バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0054000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通５番町,カミオオカワマエドオリ５バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0055000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通６番町,カミオオカワマエドオリ６バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0056000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通７番町,カミオオカワマエドオリ７バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0057000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通８番町,カミオオカワマエドオリ８バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0058000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上大川前通９番町,カミオオカワマエドオリ９バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0059001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所,カミトコロ,Kamitokoro,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0059002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所,カミトコロ,Kamitokoro,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0059003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所,カミトコロ,Kamitokoro,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0060001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所上,カミトコロカミ,Kamitokorokami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0060002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所上,カミトコロカミ,Kamitokorokami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0060003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所上,カミトコロカミ,Kamitokorokami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0061001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所中,カミトコロナカ,Kamitokoronaka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0061002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所中,カミトコロナカ,Kamitokoronaka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0061003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,上所中,カミトコロナカ,Kamitokoronaka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0062000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,亀田早通,カメダハヤドオリ,Kameda Hayadori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9500145,,,,,,,,,,,,,,,
151033,0063001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川岸町,カワギシチョウ,Kawagishicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0063002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川岸町,カワギシチョウ,Kawagishicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0063003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川岸町,カワギシチョウ,Kawagishicho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0064001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタチョウ,Kawabatacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0064002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタチョウ,Kawabatacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0064003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタチョウ,Kawabatacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0064004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタチョウ,Kawabatacho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0064005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタチョウ,Kawabatacho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0064006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタチョウ,Kawabatacho,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0065000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,神道寺,カンドウジ,Kandoji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9500983,,,,,,,,,,,,,,,
151033,0065001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,神道寺,カンドウジ,Kandoji,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0065002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,神道寺,カンドウジ,Kandoji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0065003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,神道寺,カンドウジ,Kandoji,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0066001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,神道寺南,カンドウジミナミ,Kandojiminami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0066002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,神道寺南,カンドウジミナミ,Kandojiminami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0067000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,蒲原町,カンバラマチ,Kambaramachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,9500083,,,,,,,,,,,,,,,
151033,0068000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,北大畑町,キタオオハタチョウ,Kitaohatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518105,,,,,,,,,,,,,,,
151033,0069000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,北多門町,キタタモンチョウ,Kitatamoncho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518048,,,,,,,,,,,,,,,
151033,0070000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,北浜通１番町,キタハマドオリ１バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0071000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,北浜通２番町,キタハマドオリ２バンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0072000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,北毘沙門町,キタビシャモンチョウ,Kitabishamoncho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518031,,,,,,,,,,,,,,,
151033,0073000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,寄附町,キフチョウ,Kifucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518081,,,,,,,,,,,,,,,
151033,0074000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,久蔵興野,キュウゾウゴヤ,Kyuzogoya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9501145,,,,,,,,,,,,,,,
151033,0076000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9518008,,,,,,,,,,,,,,,
151033,0076001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0076002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0076003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0076004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0076005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0076006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0076007,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,窪田町,クボタマチ,Kubotamachi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0077001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,京王,ケイオウ,Keio,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151033,0077002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,中央区,チュウオウク,Chuo-ku,京王,ケイオウ,Keio,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
