lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
352101,0013210,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字光井,オオアザミツイ,,,,,瀬越,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7430102,,,,,,,,,,,,,,,
352101,0014101,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字やまと台,アザヤマトダイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014102,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字鮎帰,アザアユカエリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014104,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字宇立,アザウリユウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014108,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字岡原,アザオカバラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014124,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字戸別当,アザトベツトウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014132,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字市,アザイチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014138,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字小豆尻,アザアズキジリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014147,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字神手,アザジンテ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014154,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字西八幡,アザニシヤハタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014157,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字石田,アザイシダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014159,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字千束,アザセンゾク,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014160,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字千福,アザセンプク,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014163,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字草場,アザクサバ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014178,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字貞延,アザサダノブ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014186,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字美原,アザミバラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014188,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,Miwa,,,,字片山,アザカタヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0014203,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,上大塚,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014204,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,共和,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014205,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,共栄平和,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014206,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,潤田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014207,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,片山団地,カタヤマダンチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014208,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,西畑,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014209,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,近政,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0014210,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字三輪,オオアザミワ,,,,,雨桑,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,Murozumimura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7430001,,,,,,,,,,,,,,,
352101,0015184,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,Murozumimura,,,,字五軒屋,アザゴケンヤ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0015415,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,光寿苑,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015416,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,岩屋,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015417,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,新畑,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015418,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,東之庄,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015419,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,東伊保木,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015420,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,西伊保木,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0015421,3,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,大字室積村,オオアザムロヅミムラ,,,,,鮎帰,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
352101,0016001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016005,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016006,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016007,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016008,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0016009,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,上島田,カミシマタ,Kamishimata,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0017001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,木園,キゾノ,Kizono,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0018000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,協和町,キョウワチョウ,Kyowacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7430043,,,,,,,,,,,,,,,
352101,0019001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0019002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0019003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0019004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0019005,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0019006,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0019007,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,島田,シマタ,Shimata,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0020001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,千坊台,センボウダイ,Sembodai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0020002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,千坊台,センボウダイ,Sembodai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0020003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,千坊台,センボウダイ,Sembodai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0021000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,宝町,タカラマチ,Takaramachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7430042,,,,,,,,,,,,,,,
352101,0022001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中央,チュウオウ,Chuo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0022002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中央,チュウオウ,Chuo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0022003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中央,チュウオウ,Chuo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0022004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中央,チュウオウ,Chuo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0022005,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中央,チュウオウ,Chuo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0022006,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中央,チュウオウ,Chuo,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0023001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中島田,ナカシマタ,Nakashimata,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0023002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中島田,ナカシマタ,Nakashimata,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0023003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中島田,ナカシマタ,Nakashimata,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0024000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,中村町,ナカムラチョウ,Nakamuracho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7430048,,,,,,,,,,,,,,,
352101,0025001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0025002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0025003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0025004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0025005,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0025006,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0025007,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ丘,ニジガオカ,Nijigaoka,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0026001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ浜,ニジガハマ,Nijigahama,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0026002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ浜,ニジガハマ,Nijigahama,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0026003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,虹ケ浜,ニジガハマ,Nijigahama,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0027001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,花園,ハナゾノ,Hanazono,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0027002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,花園,ハナゾノ,Hanazono,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0028000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光ケ丘,ヒカリガオカ,Hikarigaoka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7430023,,,,,,,,,,,,,,,
352101,0029000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,丸山町,マルヤマチョウ,Maruyamacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7430041,,,,,,,,,,,,,,,
352101,0030001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030005,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030006,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030007,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0030008,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,三井,ミイ,Mii,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031005,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031006,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031007,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031008,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0031009,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,光井,ミツイ,Mitsui,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0032000,1,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,宮ノ下町,ミヤノシタチョウ,Miyanoshitacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7430045,,,,,,,,,,,,,,,
352101,0033001,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,室積,ムロヅミ,Murozumi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0033002,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,室積,ムロヅミ,Murozumi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0033003,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,室積,ムロヅミ,Murozumi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
352101,0033004,2,山口県,ヤマグチケン,Yamaguchi,,,,光市,ヒカリシ,Hikari-shi,,,,室積,ムロヅミ,Murozumi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
