lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
352047,0000301,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,深谷,フカダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000302,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,神田,ジンデ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000303,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,須佐地,スサジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000304,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,杉の原,スギノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000305,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,杉原,スギハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000306,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,杉山谷,スギヤマダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000307,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,菅蓋,スゲフタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000308,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,菅谷,スガダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000309,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,瀬尻,セジリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000310,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,成川,ナルカワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000311,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,生野,ウブノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000312,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,西宗,ニシソウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000313,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,青海,オオミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000314,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,青長谷,アオバセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000315,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,石ヶ谷,イシガダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000316,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,石丸,イシマル,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000317,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,赤穂瀬,アカホセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000318,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,千人塚,センニンヅカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000319,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,千石台,センゴクダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000320,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,千疋,センビキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000321,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,扇町,オウギマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000322,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,船津,フナツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000323,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,船路,フナジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000324,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,前小畑,マエオバタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000325,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,前仁保谷,マエニホダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000326,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,前地,マエジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000327,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,倉江,クラエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000328,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,惣ノ瀬,ソウノセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000329,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,惣田,ソウダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000330,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,惣良台,ソウラダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000331,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,相原,アイバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000332,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,相崎,アイザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000333,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,蔵屋,クラヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000334,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,蔵本,クラモト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000335,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大屋,オオヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000336,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大久保,オオクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000337,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大原,オオバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000338,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大光寺,ダイコウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000339,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大江後,オオエゴ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000340,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大山田,オオヤマダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000341,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大倉,オオクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000342,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大沢,オオザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000343,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大田,オオタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000344,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,大野,オオノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000345,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,滝ノ河内,タキノコウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000346,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,滝ノ上,タキノウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000347,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,濁淵,ニゴリブチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000348,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,谷藤木,タニフジキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000349,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,谷迫,タニサコ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000350,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,鍛冶屋,カジヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000351,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,檀今木,ダンイマキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000352,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中の河内,ナカノコウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000353,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中ノ原,ナカノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000354,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中の作,ナカノツクリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000355,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中ノ倉,ナカノクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000356,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中央,チュウオウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000357,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中河内,ナカゴウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000358,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中橋,ナカハシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000359,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中郷,ナカゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000360,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中笹尾,ナカササオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000361,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中山,ナカヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000362,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中小畑,ナカオバタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000363,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中組,ナカグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000364,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中津江,ナカツエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000365,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中畑,ナカハタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000366,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,中野戸呂,ナカノトロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000367,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,猪ノ熊,イノクマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000368,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,朝鳥,アサドリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000369,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,長山,ナガヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000370,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,長小野,ナガオノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000371,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,長瀬,ナガセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000372,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,長谷,ナガタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000373,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,鳥越,トリゴエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000374,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,椎原,シイバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000375,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,追分,オイワケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000376,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,辻山,ツジヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000377,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,椿ヶ久保,チンガクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000378,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,椿瀬,ツバセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000379,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,椿町,ツバキマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000380,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,鶴ヶ谷,ツルガタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000381,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,鶴江,ツルエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000382,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,貞平,サダヒラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000383,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,笛吹,フエフキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000384,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,天坪,アマツボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000385,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,殿河内,トノゴウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000386,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,田ノ原,タノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000387,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,田尻,タジリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000388,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,田代,タシロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000389,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,田中,タナカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000390,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,田添,タゾエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000391,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,田別当,タベットウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000392,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,渡り,ワタリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000393,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,土井,ドイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000394,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,土床,ツチドコ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000395,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,唐音,カラオト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000396,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,唐津,カラツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000397,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,東宗,トウソウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000398,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,梼の木,イスノキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000399,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,湯の口,ユノクチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000400,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,湯の瀬,ユノセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000401,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,藤木,フジキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000402,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,同前,ドウゼン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000403,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,堂ヶ市,ドウガイチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000404,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,堂ヶ迫,ドウガサコ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000405,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,奈口,ナグチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000406,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,奈良尾,ナラオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000407,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,鍋山,ナベヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000408,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,楢木,ナラギ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000409,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,二軒屋,ニケンヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000410,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,二反田,ニタンダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000411,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,日ノ社,ヒノコソ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000412,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,日向,ヒュウガ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000413,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,日南瀬,ヒナタゼ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000414,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,入屋,イリヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000415,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,入江,イリエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000416,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,馬取,ウマトリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352047,0000417,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,馬場,ババ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
