lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
341037,0031001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,出島,デジマ,Dejima,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0031002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,出島,デジマ,Dejima,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0031003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,出島,デジマ,Dejima,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0031004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,出島,デジマ,Dejima,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0032000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西旭町,ニシアサヒマチ,Nishiasahimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340002,,,,,,,,,,,,,,,
341037,0033000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西霞町,ニシカスミチョウ,Nishikasumicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340044,,,,,,,,,,,,,,,
341037,0034001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西蟹屋,ニシカニヤ,Nishikaniya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0034002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西蟹屋,ニシカニヤ,Nishikaniya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0034003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西蟹屋,ニシカニヤ,Nishikaniya,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0034004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西蟹屋,ニシカニヤ,Nishikaniya,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0035000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西荒神町,ニシコウジンマチ,Nishikojimmachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320806,,,,,,,,,,,,,,,
341037,0036000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西本浦町,ニシホンウラチョウ,Nishihonuracho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340045,,,,,,,,,,,,,,,
341037,0037000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,西翠町,ニシミドリマチ,Nishimidorimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340006,,,,,,,,,,,,,,,
341037,0039000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,似島町,ニノシマチョウ,Ninoshimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7340017,,,,,,,,,,,,,,,
341037,0040001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保,ニホ,Niho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0040002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保,ニホ,Niho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0040003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保,ニホ,Niho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0040004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保,ニホ,Niho,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0041000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保沖町,ニホオキマチ,Niho Okimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340057,,,,,,,,,,,,,,,
341037,0042001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保新町,ニホシンマチ,Niho Shimmachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0042002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保新町,ニホシンマチ,Niho Shimmachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0043001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保南,ニホミナミ,Niho Minami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0043002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保南,ニホミナミ,Niho Minami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0044000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,日宇那町,ヒウナチョウ,Hiunacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340031,,,,,,,,,,,,,,,
341037,0045000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,東青崎町,ヒガシアオサキチョウ,Higashiaosakicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340051,,,,,,,,,,,,,,,
341037,0047000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,東霞町,ヒガシカスミチョウ,Higashikasumicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340046,,,,,,,,,,,,,,,
341037,0048000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,東荒神町,ヒガシコウジンマチ,Higashikojimmachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320805,,,,,,,,,,,,,,,
341037,0049000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,東本浦町,ヒガシホンウラチョウ,Higashihonuracho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340025,,,,,,,,,,,,,,,
341037,0050000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,比治山公園,ヒジヤマコウエン,Hijiyama Koen,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320815,,,,,,,,,,,,,,,
341037,0051000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,比治山町,ヒジヤマチョウ,Hijiyamacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320817,,,,,,,,,,,,,,,
341037,0052000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,比治山本町,ヒジヤマホンマチ,Hijiyama Hommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320816,,,,,,,,,,,,,,,
341037,0053001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,堀越,ホリコシ,Horikoshi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0053002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,堀越,ホリコシ,Horikoshi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0053003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,堀越,ホリコシ,Horikoshi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0054000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,本浦町,ホンウラチョウ,Honuracho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340047,,,,,,,,,,,,,,,
341037,0055000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,松川町,マツカワチョウ,Matsukawacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320826,,,,,,,,,,,,,,,
341037,0056001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,的場町,マトバチョウ,Matobacho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0056002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,的場町,マトバチョウ,Matobacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0057001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,翠,ミドリ,Midori,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0057002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,翠,ミドリ,Midori,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0057003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,翠,ミドリ,Midori,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0057004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,翠,ミドリ,Midori,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0057005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,翠,ミドリ,Midori,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0058000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,南大河町,ミナミオオコウチョウ,Minamiokocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340043,,,,,,,,,,,,,,,
341037,0059001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,南蟹屋,ミナミカニヤ,Minamikaniya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0059002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,南蟹屋,ミナミカニヤ,Minamikaniya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0060001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,皆実町,ミナミマチ,Minamimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0060002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,皆実町,ミナミマチ,Minamimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0060003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,皆実町,ミナミマチ,Minamimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0060004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,皆実町,ミナミマチ,Minamimachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0060005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,皆実町,ミナミマチ,Minamimachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0060006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,皆実町,ミナミマチ,Minamimachi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0061000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋大原町,ムカイナダオオハラチョウ,Mukainadaoharacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340063,,,,,,,,,,,,,,,
341037,0062000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋沖町,ムカイナダオキマチ,Mukainadaokimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340056,,,,,,,,,,,,,,,
341037,0063001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋新町,ムカイナダシンマチ,Mukainadashimmachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0063002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋新町,ムカイナダシンマチ,Mukainadashimmachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0063003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋新町,ムカイナダシンマチ,Mukainadashimmachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0063004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋新町,ムカイナダシンマチ,Mukainadashimmachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0064000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋中町,ムカイナダナカマチ,Mukainadanakamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340061,,,,,,,,,,,,,,,
341037,0065000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,向洋本町,ムカイナダホンマチ,Mukainadahommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340062,,,,,,,,,,,,,,,
341037,0066000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,元宇品町,モトウジナマチ,Motojinamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340012,,,,,,,,,,,,,,,
341037,0067000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,山城町,ヤマシロチョウ,Yamashirocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7340035,,,,,,,,,,,,,,,
341037,0068000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,松原町,マツバラチョウ,Matsubaracho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320822,,,,,,,,,,,,,,,
341037,0069000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,猿猴橋町,エンコウバシチョウ,Enkobashicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7320823,,,,,,,,,,,,,,,
341037,0070000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,仁保町,ニホマチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0071000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,段原山崎町,ダンバラヤマサキチョウ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0077000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,段原日出町,ダンバラヒノデチョウ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341037,0080000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,南区,ミナミク,Minami-ku,東駅町,ヒガシエキマチ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
341045,0001001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口,イノクチ,Inokuchi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0001002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口,イノクチ,Inokuchi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0001003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口,イノクチ,Inokuchi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0001004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口,イノクチ,Inokuchi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0001005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口,イノクチ,Inokuchi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0002001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口鈴が台,イノクチスズガダイ,Inokuchi Suzugadai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0002002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口鈴が台,イノクチスズガダイ,Inokuchi Suzugadai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0002003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口鈴が台,イノクチスズガダイ,Inokuchi Suzugadai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0003001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口台,イノクチダイ,Inokuchidai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0003002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口台,イノクチダイ,Inokuchidai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0003003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口台,イノクチダイ,Inokuchidai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0003004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口台,イノクチダイ,Inokuchidai,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0004000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口町,イノクチチョウ,Inokuchicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7330845,,,,,,,,,,,,,,,
341045,0005001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口明神,イノクチミョウジン,Inokuchi Myojin,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0005002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口明神,イノクチミョウジン,Inokuchi Myojin,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0005003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,井口明神,イノクチミョウジン,Inokuchi Myojin,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0006000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,打越町,ウチコシチョウ,Uchikoshicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7330004,,,,,,,,,,,,,,,
341045,0007001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,扇,オオギ,Ogi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0007002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,扇,オオギ,Ogi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0008001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,大芝,オオシバ,Oshiba,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0008002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,大芝,オオシバ,Oshiba,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
341045,0008003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,大芝,オオシバ,Oshiba,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
