lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
252107,0022105,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字須道,アザスドウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022106,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字杉村,アザスギムラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022107,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字川窪,アザカワクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022108,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字川中,アザカワナカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022109,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字八ノ坪,アザハチノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022110,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字八反田,アザハチタンダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022111,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字尾道呂,アザオドロ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0022112,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字高橋,アザタカハシ,,,0,0,0,0,0,0,1,0,1970-01-01,,0,,,,,,,,,,,,,,,,
252107,0022113,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コヒエ,Kobie,,,,字辻屋敷,アザツジヤシキ,,,0,0,0,0,0,0,1,0,1970-01-01,,0,,,,,,,,,,,,,,,,
252107,0023000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小南,コミナミ,Kominami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202301,,,,,,,,,,,,,,,
252107,0024000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,栄,サカエ,Sakae,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5202333,,,,,,,,,,,,,,,
252107,0025000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202415,,,,,,,,,,,,,,,
252107,0025101,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字安久,アザアンキユウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025102,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字沖ノ葭,アザオキノヨシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025103,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字下沖,アザシモオキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025104,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字下舟ハシ,アザシモフナハシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025105,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字角ミ,アザスミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025106,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字宮後,アザミヤノウシロ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025107,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字古川,アザフルカワ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025108,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字江本,アザエモト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025109,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字七反田,アザヒチタンダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025110,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字舟ハシ,アザフナハシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025111,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字上ノ道,アザジヨウノミチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025112,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字上沖,アザカミオキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025113,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字西日出,アザニシヒノデ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025114,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字大正田,アザダイシヨウダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025116,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字中座,アザナカザ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025117,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字中島,アザナカジマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025118,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字中道,アザナカミチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025119,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字中反,アザナカタン,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025120,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字日吉,アザヒヨシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025121,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字日出,アザヒノデ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025122,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字桧垣,アザヒガキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025123,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字苗田,アザナエタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025124,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字平浦,アザヒラウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025125,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字平和田,アザヘイワデン,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025126,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字北浦,アザキタウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025127,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字名小路口,アザナコウジグチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025128,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字門田,アザカドタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0025130,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,字里ノ内,アザサトノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0026000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,高木,タカギ,Takagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202302,,,,,,,,,,,,,,,
252107,0027000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,竹ヶ丘,タケガオカ,Takegaoka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5202365,,,,,,,,,,,,,,,
252107,0028000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,竹生,タケジョウ,Takejo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202363,,,,,,,,,,,,,,,
252107,0029000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,辻町,ツジマチ,Tsujimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202315,,MJ025760_*,,,,,,,,,,,,,
252107,0030000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202416,,,,,,,,,,,,,,,
252107,0030101,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字伊庭ノ前,アザイバノマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030102,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字一ノ坪,アザイチノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030103,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字下ノ寺,アザシモノテラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030104,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字下川原,アザシモガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030105,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字外ケ浜,アザソトガハマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030106,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字笠川,アザカサガワ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030108,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字橋爪,アザハシヅメ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030109,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字九ノ坪,アザクノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030110,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字狐畑,アザキツネバタケ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030111,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字五ノ坪,アザゴノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030112,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字三間,アザサンゲン,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030113,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字三十六,アザサンジユウロク,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030114,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字四ノ坪,アザシノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030115,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字七ノ坪,アザヒチノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030116,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字手張,アザテバリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030117,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字十ケ坪,アザトガツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030118,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字十五,アザジユウゴ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030119,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字初田,アザハツダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030120,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字上ノ寺,アザカミノテラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030121,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字西高木,アザニシタカギ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030122,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字西法花代,アザニシホツケダイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030123,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字西北浦,アザニシキタウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030124,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字滝ケ鼻,アザタキガハナ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030126,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字中川原,アザナカガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030127,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字中法花代,アザナカホツケダイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030128,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字島田,アザシマダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030129,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字東高木,アザヒガシタカギ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030130,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字東法花代,アザヒガシホツケダイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030131,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字内ケ井戸,アザウチガイド,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030132,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字二ノ坪,アザニノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030133,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字畑田,アザハタケダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030134,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字八ノ坪,アザハチノツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030135,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字樋ノ口,アザヒノクチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030136,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字百々,アザモモ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030137,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字本願寺,アザホンガンジ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030138,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字木田,アザキダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030139,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字里ノ内,アザサトノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030140,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,字林,アザハヤシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0030142,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,,,,,字上七ノ坪,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252107,0030143,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,,,,,字上野寺,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252107,0030144,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,,,,,字刈萓,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252107,0030145,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,,,,,字十三,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252107,0030146,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,,,,,字堀上,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252107,0030147,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,,,,,字𥱋ノ爪,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252107,0031000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,冨波乙,トバオツ,Tobaotsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202352,,,,,,,,,,,,,,,
252107,0032000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,冨波甲,トバコウ,Tobako,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202351,,,,,,,,,,,,,,,
252107,0033000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,中北,ナカキタ,Nakakita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202303,,,,,,,,,,,,,,,
252107,0034000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,長島,ナガシマ,Nagashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202311,,,,,,,,,,,,,,,
252107,0035000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,永原,ナガハラ,Nagahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202304,,,,,,,,,,,,,,,
252107,0036000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202423,,,,,,,,,,,,,,,
252107,0036102,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字カチカ中,アザカチカナカ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036103,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字トナミ,アザトナミ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036104,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字ヘモト,アザヘモト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036105,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字ミマタ,アザミマタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036106,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字一丁目,アザイツチヨウメ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036107,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字下甲田,アザシモコウダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036108,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字下曽根,アザシモソネ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036109,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字下平田,アザシモヒラタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036110,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字垣ノ内,アザカキノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036111,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字宮ノ後,アザミヤノウシロ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036112,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字宮ノ前,アザミヤノマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
252107,0036113,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,字宮ノ東,アザミヤノヒガシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
