lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
202037,0010002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,大手,オオテ,Ote,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0011000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,大屋,オオヤ,Oya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860152,,,,,,,,,,,,,,,
202037,0012000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,岡,オカ,Oka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861543,,,,,,,,,,,,,,,
202037,0013000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,鹿教湯温泉,カケユオンセン,Kakeyuonsen,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860323,,,,,,,,,,,,,,,
202037,0014000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,神畑,カバタケ,Kabatake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861103,,,,,,,,,,,,,,,
202037,0014145,3,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,神畑,カバタケ,Kabatake,,,,乙,オツ,Otsu,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202037,0015000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,上塩尻,カミシオジリ,Kamishiojiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860042,,,,,,,,,,,,,,,
202037,0016000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,上武石,カミタケシ,Kamitakeshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860508,,,,,,,,,,,,,,,
202037,0017000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,上丸子,カミマルコ,Kamimaruko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860404,,,,,,,,,,,,,,,
202037,0018000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,上室賀,カミムロガ,Kamimuroga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861541,,,,,,,,,,,,,,,
202037,0019000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,古安曽,コアソ,Koaso,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861213,,,,,,,,,,,,,,,
202037,0020000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,小泉,コイズミ,Koizumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861106,,,,,,,,,,,,,,,
202037,0021000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,越戸,コウド,Kodo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861545,,,,,,,,,,,,,,,
202037,0022000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,五加,ゴカ,Goka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861324,,,,,,,,,,,,,,,
202037,0024000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,国分,コクブ,Kokubu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860016,,,,,,,,,,,,,,,
202037,0024001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,国分,コクブ,Kokubu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0025000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,古里,コサト,Kosato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860005,,,,,,,,,,,,,,,
202037,0026000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,腰越,コシゴエ,Koshigoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860403,,,,,,,,,,,,,,,
202037,0027000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,小島,コジマ,Kojima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861322,,,,,,,,,,,,,,,
202037,0028000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,御所,ゴショ,Gosho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860033,,,,,,,,,,,,,,,
202037,0029000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,小牧,コマキ,Komaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860031,,,,,,,,,,,,,,,
202037,0030001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,材木町,ザイモクチョウ,Zaimokucho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0030002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,材木町,ザイモクチョウ,Zaimokucho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0031000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,真田町長,サナダマチオサ,Sanadamachi Osa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3862201,,,,,,,,,,,,,,,
202037,0032000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,真田町傍陽,サナダマチソエヒ,Sanadamachi Soehi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3862203,,,,,,,,,,,,,,,
202037,0033000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,真田町本原,サナダマチモトハラ,Sanadamachi Motohara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3862202,,,,,,,,,,,,,,,
202037,0034000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,塩川,シオカワ,Shiokawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860401,,,,,,,,,,,,,,,
202037,0035000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下塩尻,シモシオジリ,Shimoshiojiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860043,,,,,,,,,,,,,,,
202037,0036000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下武石,シモタケシ,Shimotakeshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860503,,,,,,,,,,,,,,,
202037,0037000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下之郷,シモノゴウ,Shimonogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861211,,,,,,,,,,,,,,,
202037,0037154,3,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下之郷,シモノゴウ,Shimonogo,,,,乙,オツ,Otsu,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202037,0038000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下之条,シモノジョウ,Shimonojo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861101,,,,,,,,,,,,,,,
202037,0039000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下丸子,シモマルコ,Shimomaruko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860406,,,,,,,,,,,,,,,
202037,0040000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,下室賀,シモムロガ,Shimomuroga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861542,,,,,,,,,,,,,,,
202037,0041000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,十人,ジュウニン,Junin,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861435,,,,,,,,,,,,,,,
202037,0042000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,新町,シンマチ,Shimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861434,,,,,,,,,,,,,,,
202037,0043000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,菅平高原,スガダイラコウゲン,Sugadairakogen,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3862204,,,,,,,,,,,,,,,
202037,0044000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,住吉,スミヨシ,Sumiyoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860002,,,,,,,,,,,,,,,
202037,0045000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,諏訪形,スワガタ,Suwagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860032,,,,,,,,,,,,,,,
202037,0046000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,武石沖,タケシオキ,Takeshi Oki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860502,,,,,,,,,,,,,,,
202037,0047000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,武石小沢根,タケシオザワネ,Takeshi Ozawane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860504,,,,,,,,,,,,,,,
202037,0048000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,武石上本入,タケシカミホンイリ,Takeshi Kamihoniri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860507,,,,,,,,,,,,,,,
202037,0049000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,武石下本入,タケシシモホンイリ,Takeshi Shimohoniri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860506,,,,,,,,,,,,,,,
202037,0050000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,武石鳥屋,タケシトヤ,Takeshi Toya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860501,,,,,,,,,,,,,,,
202037,0051000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,武石余里,タケシヨリ,Takeshi Yori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860505,,,,,,,,,,,,,,,
202037,0052001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央,チュウオウ,Chuo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0052002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央,チュウオウ,Chuo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0052003,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央,チュウオウ,Chuo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0052004,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央,チュウオウ,Chuo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0052005,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央,チュウオウ,Chuo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0052006,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央,チュウオウ,Chuo,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0053001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央北,チュウオウキタ,Chuokita,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0053002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央北,チュウオウキタ,Chuokita,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0053003,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央北,チュウオウキタ,Chuokita,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0054001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央西,チュウオウニシ,Chuonishi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0054002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央西,チュウオウニシ,Chuonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0055000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中央東,チュウオウヒガシ,Chuohigashi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3860013,,,,,,,,,,,,,,,
202037,0056000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,築地,ツイジ,Tsuiji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861107,,,,,,,,,,,,,,,
202037,0057000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,手塚,テヅカ,Tezuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861433,,*_MJ009216,,,,,,,,,,,,,
202037,0058001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,天神,テンジン,Tenjin,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0058002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,天神,テンジン,Tenjin,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0058003,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,天神,テンジン,Tenjin,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0058004,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,天神,テンジン,Tenjin,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0060000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常入,トキイリ,Tokiiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860015,,,,,,,,,,,,,,,
202037,0060001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常入,トキイリ,Tokiiri,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0061001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常田,トキタ,Tokida,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0061002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常田,トキタ,Tokida,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0061003,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常田,トキタ,Tokida,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0063000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860027,,,,,,,,,,,,,,,
202037,0063001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0063002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0063003,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0063004,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0063005,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0063006,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,常磐城,トキワギ,Tokiwagi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0064000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,殿城,トノシロ,Tonoshiro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860004,,,,,,,,,,,,,,,
202037,0065000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,長瀬,ナガセ,Nagase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860407,,,,,,,,,,,,,,,
202037,0066000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中野,ナカノ,Nakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861325,,,,,,,,,,,,,,,
202037,0067000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中之条,ナカノジョウ,Nakanojo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860034,,,,,,,,,,,,,,,
202037,0068000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,中丸子,ナカマルコ,Nakamaruko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860405,,,,,,,,,,,,,,,
202037,0069000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,仁古田,ニコタ,Nikoda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861544,,,,,,,,,,,,,,,
202037,0070000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,西内,ニシウチ,Nishiuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860322,,,,,,,,,,,,,,,
202037,0071000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,二の丸,ニノマル,Ninomaru,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3860026,,,,,,,,,,,,,,,
202037,0072000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,野倉,ノグラ,Nogura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861437,,,,,,,,,,,,,,,
202037,0073000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,林之郷,ハヤシノゴウ,Hayashinogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860156,,,,,,,,,,,,,,,
202037,0074000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,東内,ヒガシウチ,Higashiuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860413,,,,,,,,,,,,,,,
202037,0075000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,平井,ヒライ,Hirai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860321,,,,,,,,,,,,,,,
202037,0076000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,福田,フクタ,Fukuta,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861104,,,,,,,,,,,,,,,
202037,0077000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,富士山,フジヤマ,Fujiyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861212,,,,,,,,,,,,,,,
202037,0078000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,藤原田,フジワラダ,Fujiwarada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860402,,,,,,,,,,,,,,,
202037,0079001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,踏入,フミイリ,Fumiiri,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0079002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,踏入,フミイリ,Fumiiri,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0080000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,別所温泉,ベッショオンセン,Besshonsen,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861431,,,,,,,,,,,,,,,
202037,0081000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,保野,ホヤ,Hoya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861321,,,,,,,,,,,,,,,
202037,0082000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,本郷,ホンゴウ,Hongo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861323,,,,,,,,,,,,,,,
202037,0083000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,舞田,マイタ,Maita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861326,,,,,,,,,,,,,,,
202037,0084000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,前山,マエヤマ,Maeyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861436,,,,,,,,,,,,,,,
202037,0085000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,御嶽堂,ミタケドウ,Mitakedo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860412,,,,,,,,,,,,,,,
202037,0086001,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0086002,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0086003,2,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202037,0087000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,本海野,モトウンノ,Motonno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860408,,,,,,,,,,,,,,,
202037,0088000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,八木沢,ヤギサワ,Yagisawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861327,,,,,,,,,,,,,,,
202037,0089000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,山田,ヤマダ,Yamada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861432,,,,,,,,,,,,,,,
202037,0090000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3861105,,,,,,,,,,,,,,,
202037,0091000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,芳田,ヨシダ,Yoshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860151,,,,,,,,,,,,,,,
202037,0107000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,大字国分,オオアザコクブ,Kokubu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860016,,,,,,,,,,,,,,,
202037,0121000,1,長野県,ナガノケン,Nagano,,,,上田市,ウエダシ,Ueda-shi,,,,大字常入,オオアザトキイリ,Tokiiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3860015,,,,,,,,,,,,,,,
202045,0000000,4,長野県,ナガノケン,Nagano,,,,岡谷市,オカヤシ,Okaya-shi,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202045,0001001,2,長野県,ナガノケン,Nagano,,,,岡谷市,オカヤシ,Okaya-shi,,,,赤羽,アカハネ,Akahane,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
