lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
141046,0112002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,海岸通,カイガンドオリ,Kaigandori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0112003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,海岸通,カイガンドオリ,Kaigandori,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0112004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,海岸通,カイガンドオリ,Kaigandori,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0112005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,海岸通,カイガンドオリ,Kaigandori,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0113000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,宮川町,ミヤカワチヨウ,Miyagawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310065,
141046,0113001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,宮川町,ミヤカワチヨウ,Miyagawacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0113002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,宮川町,ミヤカワチヨウ,Miyagawacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141046,0113003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,宮川町,ミヤカワチヨウ,Miyagawacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0114000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元町,モトマチ,Motomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310861,
141046,0114001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元町,モトマチ,Motomachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0114002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元町,モトマチ,Motomachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0114003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元町,モトマチ,Motomachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0114004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元町,モトマチ,Motomachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0114005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元町,モトマチ,Motomachi,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0115000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元浜町,モトハマチヨウ,Motohamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310004,
141046,0115001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元浜町,モトハマチヨウ,Motohamacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0115002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元浜町,モトハマチヨウ,Motohamacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0115003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元浜町,モトハマチヨウ,Motohamacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0115004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,元浜町,モトハマチヨウ,Motohamacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0116000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310017,
141046,0116001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0116002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0116003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0116004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0116005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0116006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,港町,ミナトチヨウ,Minatocho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0118000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,根岸町,ネギシチヨウ,Negishicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310836,
141046,0118001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,根岸町,ネギシチヨウ,Negishicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0118002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,根岸町,ネギシチヨウ,Negishicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0118003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,根岸町,ネギシチヨウ,Negishicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0119000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,桜木町,サクラギチヨウ,Sakuragicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310062,
141046,0119001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,桜木町,サクラギチヨウ,Sakuragicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0119002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,桜木町,サクラギチヨウ,Sakuragicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0119003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,桜木町,サクラギチヨウ,Sakuragicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0120000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,山元町,ヤマモトチヨウ,Yamamotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310851,
141046,0120001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,山元町,ヤマモトチヨウ,Yamamotocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0120002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,山元町,ヤマモトチヨウ,Yamamotocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0120003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,山元町,ヤマモトチヨウ,Yamamotocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0120004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,山元町,ヤマモトチヨウ,Yamamotocho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0120005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,山元町,ヤマモトチヨウ,Yamamotocho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0121000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,若葉町,ワカバチヨウ,Wakabacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310056,
141046,0121001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,若葉町,ワカバチヨウ,Wakabacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0121002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,若葉町,ワカバチヨウ,Wakabacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0121003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,若葉町,ワカバチヨウ,Wakabacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0122000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,寿町,コトブキチヨウ,Kotobukicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310026,
141046,0122001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,寿町,コトブキチヨウ,Kotobukicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0122002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,寿町,コトブキチヨウ,Kotobukicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0122003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,寿町,コトブキチヨウ,Kotobukicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0122004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,寿町,コトブキチヨウ,Kotobukicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0123000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310013,
141046,0123001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0123002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0123003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0123004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0123005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0123006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチヨウ,Sumiyoshicho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0124000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,初音町,ハツネチヨウ,Hatsunecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310053,
141046,0124001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,初音町,ハツネチヨウ,Hatsunecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0124002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,初音町,ハツネチヨウ,Hatsunecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0124003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,初音町,ハツネチヨウ,Hatsunecho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0125000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,小港町,コミナトチヨウ,Kominatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310802,
141046,0125001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,小港町,コミナトチヨウ,Kominatocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0125002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,小港町,コミナトチヨウ,Kominatocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0125003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,小港町,コミナトチヨウ,Kominatocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0126000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,松影町,マツカゲチヨウ,Matsukagecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310025,
141046,0126001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,松影町,マツカゲチヨウ,Matsukagecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0126002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,松影町,マツカゲチヨウ,Matsukagecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0126003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,松影町,マツカゲチヨウ,Matsukagecho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0126004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,松影町,マツカゲチヨウ,Matsukagecho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0127000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,上野町,ウエノチヨウ,Uenocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310842,
141046,0127001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,上野町,ウエノチヨウ,Uenocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0127002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,上野町,ウエノチヨウ,Uenocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0127003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,上野町,ウエノチヨウ,Uenocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0127004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,上野町,ウエノチヨウ,Uenocho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0128000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310014,
141046,0128001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0128002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141046,0128003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0128004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0128005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0128006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,常盤町,トキワチヨウ,Tokiwacho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0129000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,新港町,シンコウチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141046,0129001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,新港町,シンコウチョウ,,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141046,0130000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,真砂町,マサゴチヨウ,Masagocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310016,
141046,0130001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,真砂町,マサゴチヨウ,Masagocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0130002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,真砂町,マサゴチヨウ,Masagocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0130003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,真砂町,マサゴチヨウ,Masagocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0130004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,真砂町,マサゴチヨウ,Masagocho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0131000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,石川町,イシカワチヨウ,Ishikawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310868,
141046,0131001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,石川町,イシカワチヨウ,Ishikawacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0131002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,石川町,イシカワチヨウ,Ishikawacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0131003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,石川町,イシカワチヨウ,Ishikawacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0131004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,石川町,イシカワチヨウ,Ishikawacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0131005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,石川町,イシカワチヨウ,Ishikawacho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0132000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,赤門町,アカモンチヨウ,Akamoncho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310051,
141046,0132001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,赤門町,アカモンチヨウ,Akamoncho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0133000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,千代崎町,チヨザキチヨウ,Chiyozakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310864,
141046,0133001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,千代崎町,チヨザキチヨウ,Chiyozakicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0133002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,千代崎町,チヨザキチヨウ,Chiyozakicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0133003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,千代崎町,チヨザキチヨウ,Chiyozakicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
