lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
111082,0003002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,関,セキ,Seki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0004001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,四谷,ヨツヤ,Yotsuya,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0004002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,四谷,ヨツヤ,Yotsuya,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0004003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,四谷,ヨツヤ,Yotsuya,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0005007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,鹿手袋,シカテブクロ,Shikatebukuro,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0006001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,曲本,マガモト,Magamoto,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0006002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,曲本,マガモト,Magamoto,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0006003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,曲本,マガモト,Magamoto,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0006004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,曲本,マガモト,Magamoto,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0006005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,曲本,マガモト,Magamoto,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0007001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,根岸,ネギシ,Negishi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0007002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,根岸,ネギシ,Negishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0007003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,根岸,ネギシ,Negishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0007004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,根岸,ネギシ,Negishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0007005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,根岸,ネギシ,Negishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0008007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,内谷,ウチヤ,Uchiya,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0009007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,別所,ベッショ,Bessho,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0010001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0010008,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,辻,ツジ,Tsuji,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025761,,,,,,,,,,,,,
111082,0011001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,松本,マツモト,Matsumoto,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0011002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,松本,マツモト,Matsumoto,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0011003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,松本,マツモト,Matsumoto,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0011004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,松本,マツモト,Matsumoto,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0012001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,南本町,ミナミホンチョウ,Minamihoncho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0012002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,南本町,ミナミホンチョウ,Minamihoncho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0013001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,白幡,シラハタ,Shirahata,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0013002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,白幡,シラハタ,Shirahata,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0013003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,白幡,シラハタ,Shirahata,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0013004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,白幡,シラハタ,Shirahata,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0013005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,白幡,シラハタ,Shirahata,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0013006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,白幡,シラハタ,Shirahata,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0014000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字円正寺,オオアザエンショウジ,Enshoji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3360043,,,,,,,,,,,,,,,
111082,0015001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,文蔵,ブゾウ,Buzo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0015002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,文蔵,ブゾウ,Buzo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0015003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,文蔵,ブゾウ,Buzo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0015004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,文蔵,ブゾウ,Buzo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0015005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,文蔵,ブゾウ,Buzo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0016001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,沼影,ヌマカゲ,Numakage,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0016002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,沼影,ヌマカゲ,Numakage,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0016003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,沼影,ヌマカゲ,Numakage,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0017001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大谷場,オオヤバ,Oyaba,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0017002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大谷場,オオヤバ,Oyaba,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0018002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,太田窪,ダイタクボ,Daitakubo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0018004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,太田窪,ダイタクボ,Daitakubo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0018005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,太田窪,ダイタクボ,Daitakubo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111082,0019000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字広ヶ谷戸,オオアザヒロガヤト,Hirogayato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3360041,,,,,,,,,,,,,,,
111082,0020000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字堤外,オオアザテイガイ,Teigai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3360036,,,,,,,,,,,,,,,
111082,0021000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字太田窪,オオアザダイタクボ,Daitakubo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3360015,,,,,,,,,,,,,,,
111082,0022000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字大谷口,オオアザオオヤグチ,Oyaguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3360042,,,,,,,,,,,,,,,
111082,0023000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字曲本,オオアザマガモト,Magamoto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3360033,,,,,,,,,,,,,,,
111082,0024000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字別所,オオアザベッシヨ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111082,0025000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字大谷場,オオアザオオヤバ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111082,0026000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字文蔵,オオアザブゾウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111082,0027000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字松本新田,オオアザマツモトシンデン,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111082,0028000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字根岸,オオアザネギシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111082,0029000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字白幡,オオアザシラハタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111082,0030000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字辻,オオアザツジ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,*_*_MJ025761,,,,,,,,,,,,,
111082,0031000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,南区,ミナミク,Minami-ku,大字鹿手袋,オオアザシカテブクロ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111091,0000101,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,会ノ谷,アイノヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000102,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,駒形,コマガタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000103,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,駒前,コママエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000104,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,原前,ハラマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000105,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,西宿,ニシジュク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000106,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,大古里,オオブサト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000107,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,中丸,ナカマル,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000108,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,中原後,ナカハラウシロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000109,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,中原前,ナカハラマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000110,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,東宿,ヒガシジュク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000111,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,東中尾,ヒガシナカオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000112,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,南宿,ミナミジュク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000113,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,梅所,バイショ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
111091,0000114,3,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,緑区,ミドリク,Midori-ku,,,,,,,八丁下,ハッチョウシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
