lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
082040,0004000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,磯部,イソベ,Isobe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060225,,,,,,,,,,,,,,,
082040,0005000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,稲宮,イナミヤ,Inamiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060202,,,,,,,,,,,,,,,
082040,0006000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,江口,エグチ,Eguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060105,,,,,,,,,,,,,,,
082040,0007000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大堤,オオツツミ,Otsutsumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060236,,,,,,,,,,,,,,,
082040,0008000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大手町,オオテマチ,Otemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060032,,,,,,,,,,,,,,,
082040,0010000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大和田,オオワダ,Owada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060111,,,,,,,,,,,,,,,
082040,0011000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,丘里,オカザト,Okazato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060206,,,,,,,,,,,,,,,
082040,0012000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,尾崎,オサキ,Osaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060101,,,,,,,,,,,,,,,
082040,0013000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,女沼,オナヌマ,Onanuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060226,,,,,,,,,,,,,,,
082040,0014000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,恩名,オンナ,Onna,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060104,,,,,,,,,,,,,,,
082040,0015000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,葛生,カズロウ,Kazuro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060211,,MJ022336_*,,,,,,,,,,,,,
082040,0016000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,上砂井,カミイサゴイ,Kamiisagoi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060223,,,,,,,,,,,,,,,
082040,0017000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,上大野,カミオオノ,Kamiono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060201,,,,,,,,,,,,,,,
082040,0018000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,上辺見,カミヘミ,Kamihemi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060234,,,,,,,,,,,,,,,
082040,0019000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,上和田,カミワダ,Kamiwada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060122,,,,,,,,,,,,,,,
082040,0020000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,北利根,キタトネ,Kitatone,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060213,,,,,,,,,,,,,,,
082040,0021000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,北町,キタマチ,Kitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060005,,,,,,,,,,,,,,,
082040,0022000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,北間中橋,キタマナカバシ,Kitamanakabashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060106,,,,,,,,,,,,,,,
082040,0023000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,北山田,キタヤマタ,Kitayamata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060115,,,,,,,,,,,,,,,
082040,0024000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,久能,クノウ,Kuno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060212,,,,,,,,,,,,,,,
082040,0025001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,けやき平,ケヤキダイラ,Keyakidaira,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0025002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,けやき平,ケヤキダイラ,Keyakidaira,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0026000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,鴻巣,コウノス,Konosu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060041,,,,,,,,,,,,,,,
082040,0027000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,高野,コウヤ,Koya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060214,,,,,,,,,,,,,,,
082040,0028000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,古河,コガ,Koga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060016,,,,,,,,,,,,,,,
082040,0029000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,小堤,コツツミ,Kozutsumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060231,,,,,,,,,,,,,,,
082040,0030000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,五部,ゴヘ,Gohei,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060123,,,,,,,,,,,,,,,
082040,0031000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,駒ケ崎,コマガサキ,Komagasaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060045,,,,,,,,,,,,,,,
082040,0032000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,駒込,コマゴメ,Komagome,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060121,,,,,,,,,,,,,,,
082040,0033000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,駒羽根,コマハネ,Komahane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060221,,,,,,,,,,,,,,,
082040,0034000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060024,,,,,,,,,,,,,,,
082040,0035000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,坂間,サカマ,Sakama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060056,,,,,,,,,,,,,,,
082040,0036000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,桜町,サクラマチ,Sakuramachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060036,,,,,,,,,,,,,,,
082040,0037000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,三和,サンワ,Sanwa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060042,,,,,,,,,,,,,,,
082040,0038000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,静町,シズカマチ,Shizukamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060001,,,,,,,,,,,,,,,
082040,0039000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,下大野,シモオオノ,Shimoono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060204,,,,,,,,,,,,,,,
082040,0040000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,下辺見,シモヘミ,Shimohemi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060235,,,,,,,,,,,,,,,
082040,0041000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,下山町,シモヤマチョウ,Shimoyamacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060014,,,,,,,,,,,,,,,
082040,0042000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,釈迦,シャカ,Shaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060222,,*_MJ025830,,,,,,,,,,,,,
082040,0043000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,新和田,シンワダ,Shinwada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060116,,,,,,,,,,,,,,,
082040,0044000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,関戸,セキド,Sekido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060205,,,,,,,,,,,,,,,
082040,0045000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,立崎,タツザキ,Tatsuzaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060047,,,,,,,,,,,,,,,
082040,0046000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,茶屋新田,チャヤシンデン,Chayashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060051,,,,,,,,,,,,,,,
082040,0047001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,中央町,チュウオウチョウ,Chuocho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0047002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,中央町,チュウオウチョウ,Chuocho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0047003,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,中央町,チュウオウチョウ,Chuocho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0048000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,長左エ門新田,チョウザエモンシンデン,Chozaemonshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060103,,,,,,,,,,,,,,,
082040,0049000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,常盤町,トキワマチ,Tokiwacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060007,,,,,,,,,,,,,,,
082040,0050000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,鳥喰,トリハミ,Torihami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060043,,*_MJ008494,,,,,,,,,,,,,
082040,0052000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,中田新田,ナカダシンデン,Nakadashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060054,,,,,,,,,,,,,,,
082040,0053000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,名崎,ナサキ,Nasaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060110,,,,,,,,,,,,,,,
082040,0054000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,西牛谷,ニシウシガヤ,Nishiushigaya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060233,,,,,,,,,,,,,,,
082040,0055000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,錦町,ニシキチョウ,Nishikicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060037,,,,,,,,,,,,,,,
082040,0056000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,西町,ニシマチ,Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060038,,,,,,,,,,,,,,,
082040,0057000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,西間中橋,ニシマナカバシ,Nishimanakabashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060109,,,,,,,,,,,,,,,
082040,0058000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,仁連,ニレ,Nirei,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060125,,,,,,,,,,,,,,,
082040,0059000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,長谷,ハセ,Hase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060035,,,,,,,,,,,,,,,
082040,0060000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,長谷町,ハセマチ,Hasemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060034,,,,,,,,,,,,,,,
082040,0061000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,原,ハラ,Hara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060026,,,,,,,,,,,,,,,
082040,0062000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,原町,ハラマチ,Haramachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060025,,,,,,,,,,,,,,,
082040,0063000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東,ヒガシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
082040,0063001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東,ヒガシ,Higashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0063002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東,ヒガシ,Higashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0063003,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東,ヒガシ,Higashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0063004,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東,ヒガシ,Higashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0064000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東牛谷,ヒガシウシガヤ,Higashiushigaya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060232,,,,,,,,,,,,,,,
082040,0065001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東本町,ヒガシホンチョウ,Higashihoncho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0065002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東本町,ヒガシホンチョウ,Higashihoncho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0065003,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東本町,ヒガシホンチョウ,Higashihoncho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0065004,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東本町,ヒガシホンチョウ,Higashihoncho,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0066000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東間中橋,ヒガシマナカバシ,Higashimanakabashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060107,,,,,,,,,,,,,,,
082040,0067000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東諸川,ヒガシモロカワ,Higashimorokawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060124,,,,,,,,,,,,,,,
082040,0068000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,東山田,ヒガシヤマタ,Higashiyamata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060112,,,,,,,,,,,,,,,
082040,0069000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,平和町,ヘイワマチ,Heiwamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060006,,,,,,,,,,,,,,,
082040,0070001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0070002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0070003,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0070004,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,本町,ホンチョウ,Honcho,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0071000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,前林,マエバヤシ,Maebayashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060216,,,,,,,,,,,,,,,
082040,0072000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,牧野地,マキノジ,Makinoji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060046,,,,,,,,,,,,,,,
082040,0073001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,松並,マツナミ,Matsunami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0073002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,松並,マツナミ,Matsunami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0074000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,水海,ミズウミ,Mizumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060215,,,,,,,,,,,,,,,
082040,0075001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,三杉町,ミスギチョウ,Misugicho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0075002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,三杉町,ミスギチョウ,Misugicho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0076000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,緑町,ミドリチョウ,Midoricho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060003,,,,,,,,,,,,,,,
082040,0077000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,南町,ミナミチョウ,Minamicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060015,,,,,,,,,,,,,,,
082040,0078000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,南間中橋,ミナミマナカバシ,Minamimanakabashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060108,,,,,,,,,,,,,,,
082040,0079000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,宮前町,ミヤマエチョウ,Miyamaecho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060031,,,,,,,,,,,,,,,
082040,0080000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,諸川,モロカワ,Morokawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060126,,,,,,,,,,,,,,,
082040,0081000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,谷貝,ヤガイ,Yagai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060113,,,,,,,,,,,,,,,
082040,0082000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,柳橋,ヤギハシ,Yagihashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060203,,,,,,,,,,,,,,,
082040,0083000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,山田,ヤマタ,Yamata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060114,,,,,,,,,,,,,,,
082040,0084001,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,横山町,ヨコヤマチョウ,Yokoyamacho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0084002,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,横山町,ヨコヤマチョウ,Yokoyamacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0084003,2,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,横山町,ヨコヤマチョウ,Yokoyamacho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0085000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,雷電町,ライデンチョウ,Raidencho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3060004,,,,,,,,,,,,,,,
082040,0086000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,上片田,カミカタタ,Kamikatata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060128,,,,,,,,,,,,,,,
082040,0087000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,下片田,シモカタタ,Shimokatata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060127,,,,,,,,,,,,,,,
082040,0088000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大山,オオヤマ,Oyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060052,,,,,,,,,,,,,,,
082040,0089000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,中田,ナカダ,Nakada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3060053,,,,,,,,,,,,,,,
082040,0090000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,悪戸,アクト,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0091000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,伊賀袋,イガブクロ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0092000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大字悪戸,オオアザアクト,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0093000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大字伊賀袋,オオアザイガブクロ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0094000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,大字野渡,オオアザノワタ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0095000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,野渡,ノワタ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082040,0113000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,悪戸新田,アクトシンデン,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
082040,0114000,1,茨城県,イバラキケン,Ibaraki,,,,古河市,コガシ,Koga-shi,,,,間中橋,マナカバシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
082058,0000217,3,茨城県,イバラキケン,Ibaraki,,,,石岡市,イシオカシ,Ishioka-shi,,,,,,,,,,宮ヶ崎,ミヤガサキ,Miyagasaki,,0,0,0,1,0,0,0,1,1947-04-17,,0,3150123,,,,,,,,,,,,,,,
082058,0001000,1,茨城県,イバラキケン,Ibaraki,,,,石岡市,イシオカシ,Ishioka-shi,,,,青田,アオタ,Aota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3150148,,,,,,,,,,,,,,,
