lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
331023,0086000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,中区,ナカク,Naka-ku,江並,エナミ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331023,0087000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,中区,ナカク,Naka-ku,倉田,クラタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331023,0088000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,中区,ナカク,Naka-ku,中島,ナカシマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331023,0089000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,中区,ナカク,Naka-ku,穝,サイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331023,0090001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,中区,ナカク,Naka-ku,穝東町,サイヒガシマチ,,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331023,0090002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,中区,ナカク,Naka-ku,穝東町,サイヒガシマチ,,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0001000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,浅川,アサカワ,Asakawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090605,,,,,,,,,,,,,,,
331031,0002000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,浅越,アサゴエ,Asagoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048181,,,,,,,,,,,,,,,
331031,0003000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,犬島,イヌジマ,Inujima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048153,,,,,,,,,,,,,,,
331031,0004000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,内ケ原,ウチガハラ,Uchigahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090612,,,,,,,,,,,,,,,
331031,0006000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,大多羅町,オオダラチョウ,Odaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048172,,,,,,,,,,,,,,,
331031,0008000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,乙子,オトゴ,Otogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048137,,,,,,,,,,,,,,,
331031,0009001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,可知,カチ,Kachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0009002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,可知,カチ,Kachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0009003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,可知,カチ,Kachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0009004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,可知,カチ,Kachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0009005,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,可知,カチ,Kachi,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0010000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,金岡西町,カナオカニシマチ,Kanaoka Nishimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048193,,,,,,,,,,,,,,,
331031,0011001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,金岡東町,カナオカヒガシマチ,Kanaoka Higashimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0011002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,金岡東町,カナオカヒガシマチ,Kanaoka Higashimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0011003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,金岡東町,カナオカヒガシマチ,Kanaoka Higashimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0012000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,金田,カナダ,Kanada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048196,,,,,,,,,,,,,,,
331031,0013000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,上阿知,カミアチ,Kamiachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048142,,,,,,,,,,,,,,,
331031,0014000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,神崎町,カンザキチョウ,Kanzakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048138,,,,,,,,,,,,,,,
331031,0015000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,北幸田,キタコウダ,Kitakoda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048134,,,,,,,,,,,,,,,
331031,0016000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,君津,キミツ,Kimitsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048166,,,,,,,,,,,,,,,
331031,0017000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,久々井,クグイ,Kugui,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048154,,,,,,,,,,,,,,,
331031,0018000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,草ケ部,クサカベ,Kusakabe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090635,,,,,,,,,,,,,,,
331031,0019000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,九蟠,クバン,Kuban,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048161,,,,,,,,,,,,,,,
331031,0021000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,鉄,クロガネ,Kurogane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7038214,,,,,,,,,,,,,,,
331031,0022000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,幸地崎町,コウチザキチョウ,Kochizakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048149,,,,,,,,,,,,,,,
331031,0023000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,光津,コウツ,Kotsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048164,,,,,,,,,,,,,,,
331031,0024000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,河本町,コウモトチョウ,Komotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048103,,,,,,,,,,,,,,,
331031,0026000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,古都南方,コズミナミガタ,Kozuminamigata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7038215,,,,,,,,,,,,,,,
331031,0027000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,才崎,サイザキ,Saizaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090615,,,,,,,,,,,,,,,
331031,0028000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺,サイダイジ,Saidaiji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048113,,,,,,,,,,,,,,,
331031,0029000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺射越,サイダイジイコシ,Saidaiji Ikoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048121,,,,,,,,,,,,,,,
331031,0030000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺一宮,サイダイジイチノミヤ,Saidaiji Ichinomiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048144,,,,,,,,,,,,,,,
331031,0031000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺金岡,サイダイジカナオカ,Saidaiji Kanaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048195,,,,,,,,,,,,,,,
331031,0032001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺上,サイダイジカミ,Saidaiji Kami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0032002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺上,サイダイジカミ,Saidaiji Kami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0032003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺上,サイダイジカミ,Saidaiji Kami,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0033000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺川口,サイダイジカワグチ,Saidaiji Kawaguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048125,,,,,,,,,,,,,,,
331031,0034000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺北,サイダイジキタ,Saidaiji Kita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048111,,,,,,,,,,,,,,,
331031,0035000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺五明,サイダイジゴミョウ,Saidaiji Gomyo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048124,,,,,,,,,,,,,,,
331031,0036000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺新,サイダイジシン,Saidaiji Shin,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048127,,,,,,,,,,,,,,,
331031,0037000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺新地,サイダイジシンチ,Saidaiji Shinchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048122,,,,,,,,,,,,,,,
331031,0038001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺中,サイダイジナカ,Saidaiji Naka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0038002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺中,サイダイジナカ,Saidaiji Naka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0038003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺中,サイダイジナカ,Saidaiji Naka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0039000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺中野,サイダイジナカノ,Saidaiji Nakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048191,,,,,,,,,,,,,,,
331031,0040000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺中野本町,サイダイジナカノホンマチ,Saidaiji Nakanohommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7048192,,,,,,,,,,,,,,,
331031,0041000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺浜,サイダイジハマ,Saidaiji Hama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048126,,,,,,,,,,,,,,,
331031,0042001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺東,サイダイジヒガシ,Saidaiji Higashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0042002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺東,サイダイジヒガシ,Saidaiji Higashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0042003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺東,サイダイジヒガシ,Saidaiji Higashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0043000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺松崎,サイダイジマツザキ,Saidaiji Matsuzaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048183,,,,,,,,,,,,,,,
331031,0044001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺南,サイダイジミナミ,Saidaiji Minami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0044002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺南,サイダイジミナミ,Saidaiji Minami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0045000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西大寺門前,サイダイジモンゼン,Saidaiji Monzen,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048123,,,,,,,,,,,,,,,
331031,0046000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西隆寺,サイリュウジ,Sairyuji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048101,,,,,,,,,,,,,,,
331031,0047000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,宍甘,シジカイ,Shijikai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7038216,,,,,,,,,,,,,,,
331031,0048000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,下阿知,シモアチ,Shimoachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048141,,,,,,,,,,,,,,,
331031,0049000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,宿毛,シュクモ,Shukumo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048133,,,,,,,,,,,,,,,
331031,0050000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,上道北方,ジョウトウキタガタ,Jotokitagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090625,,,,,,,,,,,,,,,
331031,0051001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台西,ジョウトウダイニシ,Jotodainishi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0051002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台西,ジョウトウダイニシ,Jotodainishi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0051003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台西,ジョウトウダイニシ,Jotodainishi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0052001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台東,ジョウトウダイヒガシ,Jotodaihigashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0052002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台東,ジョウトウダイヒガシ,Jotodaihigashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0053001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台南,ジョウトウダイミナミ,Jotodaiminami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0053002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,城東台南,ジョウトウダイミナミ,Jotodaiminami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0055000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,砂場,スナバ,Sunaba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090634,,,,,,,,,,,,,,,
331031,0057001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町旭ヶ丘,セトチョウアサヒガオカ,Setocho Asahigaoka,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0057002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町旭ヶ丘,セトチョウアサヒガオカ,Setocho Asahigaoka,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0057003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町旭ヶ丘,セトチョウアサヒガオカ,Setocho Asahigaoka,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0057004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町旭ヶ丘,セトチョウアサヒガオカ,Setocho Asahigaoka,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0058000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町江尻,セトチョウエジリ,Setocho Ejiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090854,,,,,,,,,,,,,,,
331031,0059000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町大内,セトチョウオオチ,Setocho Ochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090851,,,,,,,,,,,,,,,
331031,0060000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町沖,セトチョウオキ,Setocho Oki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090855,,,,,,,,,,,,,,,
331031,0061000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町鍛冶屋,セトチョウカジヤ,Setocho Kajiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090845,,,,,,,,,,,,,,,
331031,0062000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町肩脊,セトチョウカタセ,Setocho Katase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090852,,,,,,,,,,,,,,,
331031,0063000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町観音寺,セトチョウカンオンジ,Setocho Kanonji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090863,,,,,,,,,,,,,,,
331031,0064000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町菊山,セトチョウキクヤマ,Setocho Kikuyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090865,,,,,,,,,,,,,,,
331031,0065000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町光明谷,セトチョウコウミョウタニ,Setocho Komyotani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090876,,,,,,,,,,,,,,,
331031,0066000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町坂根,セトチョウサカネ,Setocho Sakane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090873,,,,,,,,,,,,,,,
331031,0067000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町笹岡,セトチョウササオカ,Setocho Sasaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090862,,,,,,,,,,,,,,,
331031,0068000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町塩納,セトチョウシオノウ,Setocho Shiono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090871,,,,,,,,,,,,,,,
331031,0069000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町下,セトチョウシモ,Setocho Shimo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090856,,,,,,,,,,,,,,,
331031,0070000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町宿奥,セトチョウシュクオク,Setocho Shukuoku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090864,,,,,,,,,,,,,,,
331031,0071000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町瀬戸,セトチョウセト,Setocho Seto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090861,,,,,,,,,,,,,,,
331031,0072000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町宗堂,セトチョウソウドウ,Setocho Sodo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090872,,,,,,,,,,,,,,,
