lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
281026,0080003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,下河原通,シモガワラドオリ,Shimogawaradori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0080004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,下河原通,シモガワラドオリ,Shimogawaradori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0080005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,下河原通,シモガワラドオリ,Shimogawaradori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0081001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,鹿ノ下通,シカノシタドオリ,Shikanoshitadori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0081002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,鹿ノ下通,シカノシタドオリ,Shikanoshitadori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0081003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,鹿ノ下通,シカノシタドオリ,Shikanoshitadori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0082007,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋北町,イワヤキタマチ,Iwayakitamachi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083007,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083008,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083009,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0083010,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘北通,ナダキタドオリ,Nadakitadori,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0084001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,泉通,イズミドオリ,Izumidori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0084002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,泉通,イズミドオリ,Izumidori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0084003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,泉通,イズミドオリ,Izumidori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0084004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,泉通,イズミドオリ,Izumidori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0084005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,泉通,イズミドオリ,Izumidori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0084006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,泉通,イズミドオリ,Izumidori,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0085001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,城内通,シロノウチドオリ,Shironochidori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0085002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,城内通,シロノウチドオリ,Shironochidori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0085003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,城内通,シロノウチドオリ,Shironochidori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0085004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,城内通,シロノウチドオリ,Shironochidori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0085005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,城内通,シロノウチドオリ,Shironochidori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0086001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,王子町,オウジチョウ,Ojicho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0086002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,王子町,オウジチョウ,Ojicho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0086003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,王子町,オウジチョウ,Ojicho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0087001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,船寺通,フナデラドオリ,Funaderadori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0087002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,船寺通,フナデラドオリ,Funaderadori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0087003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,船寺通,フナデラドオリ,Funaderadori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0087004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,船寺通,フナデラドオリ,Funaderadori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0087005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,船寺通,フナデラドオリ,Funaderadori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0087006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,船寺通,フナデラドオリ,Funaderadori,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0088000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,大石北町,オオイシキタマチ,Oishikitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6570843,,,,,,,,,,,,,,,
281026,0089001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘南通,ナダミナミドオリ,Nadaminamidori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0089002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘南通,ナダミナミドオリ,Nadaminamidori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0089003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘南通,ナダミナミドオリ,Nadaminamidori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0089004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘南通,ナダミナミドオリ,Nadaminamidori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0089005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘南通,ナダミナミドオリ,Nadaminamidori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0089006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘南通,ナダミナミドオリ,Nadaminamidori,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0090001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,都通,ミヤコドオリ,Miyakodori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0090002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,都通,ミヤコドオリ,Miyakodori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0090003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,都通,ミヤコドオリ,Miyakodori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0090004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,都通,ミヤコドオリ,Miyakodori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0090005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,都通,ミヤコドオリ,Miyakodori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0091000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,灘浜町,ナダハマチョウ,Nadahamacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6570853,,,,,,,,,,,,,,,
281026,0092000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,味泥町,ミドロチョウ,Midorocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6570851,,,,,,,,,,,,,,,
281026,0093001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋中町,イワヤナカマチ,Iwayanakamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0093002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋中町,イワヤナカマチ,Iwayanakamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0093003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋中町,イワヤナカマチ,Iwayanakamachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0093004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋中町,イワヤナカマチ,Iwayanakamachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0093005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋中町,イワヤナカマチ,Iwayanakamachi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0094000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋南町,イワヤミナミマチ,Iwayaminamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6570856,,,,,,,,,,,,,,,
281026,0095001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,原田通,ハラダドオリ,Haradadori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0095002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,原田通,ハラダドオリ,Haradadori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0095003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,原田通,ハラダドオリ,Haradadori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0096001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,摩耶海岸通,マヤカイガンドオリ,Mayakaigandori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0096002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,摩耶海岸通,マヤカイガンドオリ,Mayakaigandori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0097000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,日出町,ヒノデチョウ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0097001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,日出町,ヒノデチョウ,,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0097002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,日出町,ヒノデチョウ,,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0097003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,日出町,ヒノデチョウ,,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0097004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,日出町,ヒノデチョウ,,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0097005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,日出町,ヒノデチョウ,,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0098000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,八幡,ヤハタ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281026,0099000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,摩耶山,マヤサン,Mayasan,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,6570104,,,,,,,,,,,,,,,
281026,0100000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋字上沢,イワヤアザカミサワ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
281026,0101000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,灘区,ナダク,Nada-ku,岩屋字池尻,イワヤアザイケジリ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
281051,0001001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,鍛冶屋町,カジヤチョウ,Kajiyacho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281051,0001002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,鍛冶屋町,カジヤチョウ,Kajiyacho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281051,0002001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,本町,ホンマチ,Hommachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281051,0002002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,本町,ホンマチ,Hommachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281051,0003000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,西柳原町,ニシヤナギワラチョウ,Nishiyanagiwaracho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6520806,,,,,,,,,,,,,,,
281051,0004000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,門口町,モングチチョウ,Monguchicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6520814,,,,,,,,,,,,,,,
281051,0005000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,西仲町,ニシナカマチ,Nishinakamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6520835,,,,,,,,,,,,,,,
281051,0006000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,西宮内町,ニシミヤウチチョウ,Nishimiyauchicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6520891,,,,,,,,,,,,,,,
281051,0007001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,大開通,ダイカイドオリ,Daikaidori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281051,0007002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,大開通,ダイカイドオリ,Daikaidori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
281051,0007003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,兵庫区,ヒョウゴク,Hyogo-ku,大開通,ダイカイドオリ,Daikaidori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
